,code,name,date,sector,unit,value,timestamp
46577,,WORLD,2021-08-12,Ground Transport,MtCO2,16.9284,1628697600
46591,,WORLD,2021-08-13,Ground Transport,MtCO2,17.5541,1628784000
46605,,WORLD,2021-08-14,Ground Transport,MtCO2,16.2638,1628870400
46619,,WORLD,2021-08-15,Ground Transport,MtCO2,14.3053,1628956800
46633,,WORLD,2021-08-16,Ground Transport,MtCO2,16.937,1629043200
46647,,WORLD,2021-08-17,Ground Transport,MtCO2,16.8723,1629129600
46661,,WORLD,2021-08-18,Ground Transport,MtCO2,17.191,1629216000
46675,,WORLD,2021-08-19,Ground Transport,MtCO2,17.3686,1629302400
46689,,WORLD,2021-08-20,Ground Transport,MtCO2,17.8021,1629388800
46703,,WORLD,2021-08-21,Ground Transport,MtCO2,16.5763,1629475200
46717,,WORLD,2021-08-22,Ground Transport,MtCO2,14.8267,1629561600
46731,,WORLD,2021-08-23,Ground Transport,MtCO2,17.0732,1629648000
46745,,WORLD,2021-08-24,Ground Transport,MtCO2,17.6412,1629734400
46759,,WORLD,2021-08-25,Ground Transport,MtCO2,17.6628,1629820800
46773,,WORLD,2021-08-26,Ground Transport,MtCO2,17.5235,1629907200
46787,,WORLD,2021-08-27,Ground Transport,MtCO2,17.9123,1629993600
46801,,WORLD,2021-08-28,Ground Transport,MtCO2,16.9527,1630080000
46815,,WORLD,2021-08-29,Ground Transport,MtCO2,15.3437,1630166400
46829,,WORLD,2021-08-30,Ground Transport,MtCO2,17.3972,1630252800
46843,,WORLD,2021-08-31,Ground Transport,MtCO2,17.9647,1630339200
46857,,WORLD,2021-09-01,Ground Transport,MtCO2,18.1595,1630425600
46871,,WORLD,2021-09-02,Ground Transport,MtCO2,18.0602,1630512000
46885,,WORLD,2021-09-03,Ground Transport,MtCO2,18.1214,1630598400
46899,,WORLD,2021-09-04,Ground Transport,MtCO2,17.4589,1630684800
46913,,WORLD,2021-09-05,Ground Transport,MtCO2,15.9689,1630771200
46927,,WORLD,2021-09-06,Ground Transport,MtCO2,17.1884,1630857600
46941,,WORLD,2021-09-07,Ground Transport,MtCO2,17.8288,1630944000
46955,,WORLD,2021-09-08,Ground Transport,MtCO2,18.183,1631030400
46969,,WORLD,2021-09-09,Ground Transport,MtCO2,18.3545,1631116800
46983,,WORLD,2021-09-10,Ground Transport,MtCO2,18.7963,1631203200
46997,,WORLD,2021-09-11,Ground Transport,MtCO2,17.3389,1631289600
47011,,WORLD,2021-09-12,Ground Transport,MtCO2,15.8519,1631376000
47025,,WORLD,2021-09-13,Ground Transport,MtCO2,18.1682,1631462400
47039,,WORLD,2021-09-14,Ground Transport,MtCO2,18.2517,1631548800
47053,,WORLD,2021-09-15,Ground Transport,MtCO2,18.5737,1631635200
47067,,WORLD,2021-09-16,Ground Transport,MtCO2,18.4595,1631721600
47081,,WORLD,2021-09-17,Ground Transport,MtCO2,18.8416,1631808000
47095,,WORLD,2021-09-18,Ground Transport,MtCO2,17.4051,1631894400
47109,,WORLD,2021-09-19,Ground Transport,MtCO2,16.1094,1631980800
47123,,WORLD,2021-09-20,Ground Transport,MtCO2,17.848,1632067200
47137,,WORLD,2021-09-21,Ground Transport,MtCO2,18.3962,1632153600
47151,,WORLD,2021-09-22,Ground Transport,MtCO2,18.5647,1632240000
47165,,WORLD,2021-09-23,Ground Transport,MtCO2,18.7815,1632326400
47179,,WORLD,2021-09-24,Ground Transport,MtCO2,18.8816,1632412800
47193,,WORLD,2021-09-25,Ground Transport,MtCO2,17.5436,1632499200
47207,,WORLD,2021-09-26,Ground Transport,MtCO2,16.0334,1632585600
47221,,WORLD,2021-09-27,Ground Transport,MtCO2,18.136,1632672000
47235,,WORLD,2021-09-28,Ground Transport,MtCO2,18.4824,1632758400
47249,,WORLD,2021-09-29,Ground Transport,MtCO2,18.4666,1632844800
47263,,WORLD,2021-09-30,Ground Transport,MtCO2,18.6229,1632931200
47277,,WORLD,2021-10-01,Ground Transport,MtCO2,18.7079,1633017600
47291,,WORLD,2021-10-02,Ground Transport,MtCO2,17.3606,1633104000
47305,,WORLD,2021-10-03,Ground Transport,MtCO2,16.1442,1633190400
47319,,WORLD,2021-10-04,Ground Transport,MtCO2,18.2178,1633276800
47333,,WORLD,2021-10-05,Ground Transport,MtCO2,18.4231,1633363200
47347,,WORLD,2021-10-06,Ground Transport,MtCO2,18.4948,1633449600
47361,,WORLD,2021-10-07,Ground Transport,MtCO2,18.6713,1633536000
47375,,WORLD,2021-10-08,Ground Transport,MtCO2,18.1719,1633622400
47389,,WORLD,2021-10-09,Ground Transport,MtCO2,17.4889,1633708800
47403,,WORLD,2021-10-10,Ground Transport,MtCO2,15.9412,1633795200
47417,,WORLD,2021-10-11,Ground Transport,MtCO2,17.8078,1633881600
47431,,WORLD,2021-10-12,Ground Transport,MtCO2,18.0256,1633968000
47445,,WORLD,2021-10-13,Ground Transport,MtCO2,18.6172,1634054400
47459,,WORLD,2021-10-14,Ground Transport,MtCO2,18.5983,1634140800
47473,,WORLD,2021-10-15,Ground Transport,MtCO2,18.1932,1634227200
47487,,WORLD,2021-10-16,Ground Transport,MtCO2,17.534,1634313600
47501,,WORLD,2021-10-17,Ground Transport,MtCO2,16.0789,1634400000
47515,,WORLD,2021-10-18,Ground Transport,MtCO2,18.2369,1634486400
47529,,WORLD,2021-10-19,Ground Transport,MtCO2,18.2725,1634572800
47543,,WORLD,2021-10-20,Ground Transport,MtCO2,18.5619,1634659200
47557,,WORLD,2021-10-21,Ground Transport,MtCO2,18.4467,1634745600
47571,,WORLD,2021-10-22,Ground Transport,MtCO2,18.5814,1634832000
47585,,WORLD,2021-10-23,Ground Transport,MtCO2,17.5568,1634918400
47599,,WORLD,2021-10-24,Ground Transport,MtCO2,16.0025,1635004800
47613,,WORLD,2021-10-25,Ground Transport,MtCO2,18.6394,1635091200
47627,,WORLD,2021-10-26,Ground Transport,MtCO2,18.5987,1635177600
47641,,WORLD,2021-10-27,Ground Transport,MtCO2,18.5434,1635264000
47655,,WORLD,2021-10-28,Ground Transport,MtCO2,18.6113,1635350400
47669,,WORLD,2021-10-29,Ground Transport,MtCO2,18.7157,1635436800
47683,,WORLD,2021-10-30,Ground Transport,MtCO2,17.8205,1635523200
47697,,WORLD,2021-10-31,Ground Transport,MtCO2,16.3998,1635609600
47711,,WORLD,2021-11-01,Ground Transport,MtCO2,17.6394,1635696000
47725,,WORLD,2021-11-02,Ground Transport,MtCO2,18.4774,1635782400
47739,,WORLD,2021-11-03,Ground Transport,MtCO2,18.6622,1635868800
47753,,WORLD,2021-11-04,Ground Transport,MtCO2,18.0186,1635955200
47767,,WORLD,2021-11-05,Ground Transport,MtCO2,18.0427,1636041600
47781,,WORLD,2021-11-06,Ground Transport,MtCO2,17.3165,1636128000
47795,,WORLD,2021-11-07,Ground Transport,MtCO2,16.0046,1636214400
47809,,WORLD,2021-11-08,Ground Transport,MtCO2,18.2058,1636300800
47823,,WORLD,2021-11-09,Ground Transport,MtCO2,18.5221,1636387200
47837,,WORLD,2021-11-10,Ground Transport,MtCO2,18.5991,1636473600
47851,,WORLD,2021-11-11,Ground Transport,MtCO2,18.379,1636560000
47865,,WORLD,2021-11-12,Ground Transport,MtCO2,18.5041,1636646400
47879,,WORLD,2021-11-13,Ground Transport,MtCO2,17.4962,1636732800
47893,,WORLD,2021-11-14,Ground Transport,MtCO2,16.2527,1636819200
47907,,WORLD,2021-11-15,Ground Transport,MtCO2,18.3095,1636905600
47921,,WORLD,2021-11-16,Ground Transport,MtCO2,18.5176,1636992000
47935,,WORLD,2021-11-17,Ground Transport,MtCO2,18.6132,1637078400
47949,,WORLD,2021-11-18,Ground Transport,MtCO2,18.4881,1637164800
47963,,WORLD,2021-11-19,Ground Transport,MtCO2,18.5908,1637251200
47977,,WORLD,2021-11-20,Ground Transport,MtCO2,17.6284,1637337600
47991,,WORLD,2021-11-21,Ground Transport,MtCO2,16.3129,1637424000
48005,,WORLD,2021-11-22,Ground Transport,MtCO2,18.3702,1637510400
48019,,WORLD,2021-11-23,Ground Transport,MtCO2,18.6977,1637596800
48033,,WORLD,2021-11-24,Ground Transport,MtCO2,18.9489,1637683200
48047,,WORLD,2021-11-25,Ground Transport,MtCO2,18.6689,1637769600
48061,,WORLD,2021-11-26,Ground Transport,MtCO2,18.0052,1637856000
48075,,WORLD,2021-11-27,Ground Transport,MtCO2,17.5265,1637942400
48089,,WORLD,2021-11-28,Ground Transport,MtCO2,16.4924,1638028800
48103,,WORLD,2021-11-29,Ground Transport,MtCO2,18.8001,1638115200
48117,,WORLD,2021-11-30,Ground Transport,MtCO2,18.7899,1638201600
48131,,WORLD,2021-12-01,Ground Transport,MtCO2,18.6444,1638288000
48145,,WORLD,2021-12-02,Ground Transport,MtCO2,18.8042,1638374400
48159,,WORLD,2021-12-03,Ground Transport,MtCO2,18.4923,1638460800
48173,,WORLD,2021-12-04,Ground Transport,MtCO2,17.6645,1638547200
48187,,WORLD,2021-12-05,Ground Transport,MtCO2,16.5094,1638633600
48201,,WORLD,2021-12-06,Ground Transport,MtCO2,18.3066,1638720000
48215,,WORLD,2021-12-07,Ground Transport,MtCO2,18.6897,1638806400
48229,,WORLD,2021-12-08,Ground Transport,MtCO2,18.3462,1638892800
48243,,WORLD,2021-12-09,Ground Transport,MtCO2,18.7478,1638979200
48257,,WORLD,2021-12-10,Ground Transport,MtCO2,18.573,1639065600
48271,,WORLD,2021-12-11,Ground Transport,MtCO2,17.5485,1639152000
48285,,WORLD,2021-12-12,Ground Transport,MtCO2,16.094,1639238400
48299,,WORLD,2021-12-13,Ground Transport,MtCO2,18.219,1639324800
48313,,WORLD,2021-12-14,Ground Transport,MtCO2,18.449,1639411200
48327,,WORLD,2021-12-15,Ground Transport,MtCO2,18.5788,1639497600
48341,,WORLD,2021-12-16,Ground Transport,MtCO2,18.615,1639584000
48355,,WORLD,2021-12-17,Ground Transport,MtCO2,18.5954,1639670400
48369,,WORLD,2021-12-18,Ground Transport,MtCO2,17.7507,1639756800
48383,,WORLD,2021-12-19,Ground Transport,MtCO2,16.2874,1639843200
48397,,WORLD,2021-12-20,Ground Transport,MtCO2,18.1602,1639929600
48411,,WORLD,2021-12-21,Ground Transport,MtCO2,18.4629,1640016000
48425,,WORLD,2021-12-22,Ground Transport,MtCO2,18.5056,1640102400
48439,,WORLD,2021-12-23,Ground Transport,MtCO2,18.4008,1640188800
48453,,WORLD,2021-12-24,Ground Transport,MtCO2,17.1204,1640275200
48467,,WORLD,2021-12-25,Ground Transport,MtCO2,14.8445,1640361600
48481,,WORLD,2021-12-26,Ground Transport,MtCO2,15.2823,1640448000
48495,,WORLD,2021-12-27,Ground Transport,MtCO2,17.2777,1640534400
48509,,WORLD,2021-12-28,Ground Transport,MtCO2,17.4932,1640620800
48523,,WORLD,2021-12-29,Ground Transport,MtCO2,18.0637,1640707200
48537,,WORLD,2021-12-30,Ground Transport,MtCO2,18.0563,1640793600
48551,,WORLD,2021-12-31,Ground Transport,MtCO2,16.4949,1640880000
48565,,WORLD,2022-01-01,Ground Transport,MtCO2,13.3608,1640966400
48579,,WORLD,2022-01-02,Ground Transport,MtCO2,14.9252,1641052800
48593,,WORLD,2022-01-03,Ground Transport,MtCO2,16.5519,1641139200
48607,,WORLD,2022-01-04,Ground Transport,MtCO2,17.0734,1641225600
48621,,WORLD,2022-01-05,Ground Transport,MtCO2,17.5371,1641312000
48635,,WORLD,2022-01-06,Ground Transport,MtCO2,16.8908,1641398400
48649,,WORLD,2022-01-07,Ground Transport,MtCO2,17.1568,1641484800
48663,,WORLD,2022-01-08,Ground Transport,MtCO2,15.9142,1641571200
48677,,WORLD,2022-01-09,Ground Transport,MtCO2,13.6483,1641657600
48691,,WORLD,2022-01-10,Ground Transport,MtCO2,17.0051,1641744000
48705,,WORLD,2022-01-11,Ground Transport,MtCO2,17.1724,1641830400
48719,,WORLD,2022-01-12,Ground Transport,MtCO2,17.2527,1641916800
48733,,WORLD,2022-01-13,Ground Transport,MtCO2,17.3311,1642003200
48747,,WORLD,2022-01-14,Ground Transport,MtCO2,17.994,1642089600
48761,,WORLD,2022-01-15,Ground Transport,MtCO2,16.4747,1642176000
48775,,WORLD,2022-01-16,Ground Transport,MtCO2,13.981,1642262400
48789,,WORLD,2022-01-17,Ground Transport,MtCO2,17.7341,1642348800
48803,,WORLD,2022-01-18,Ground Transport,MtCO2,17.1833,1642435200
48817,,WORLD,2022-01-19,Ground Transport,MtCO2,17.2305,1642521600
48831,,WORLD,2022-01-20,Ground Transport,MtCO2,17.6803,1642608000
48845,,WORLD,2022-01-21,Ground Transport,MtCO2,17.6969,1642694400
48859,,WORLD,2022-01-22,Ground Transport,MtCO2,16.3792,1642780800
48873,,WORLD,2022-01-23,Ground Transport,MtCO2,14.5879,1642867200
48887,,WORLD,2022-01-24,Ground Transport,MtCO2,17.3362,1642953600
48901,,WORLD,2022-01-25,Ground Transport,MtCO2,17.7508,1643040000
48915,,WORLD,2022-01-26,Ground Transport,MtCO2,17.0842,1643126400
48929,,WORLD,2022-01-27,Ground Transport,MtCO2,17.5936,1643212800
48943,,WORLD,2022-01-28,Ground Transport,MtCO2,17.54,1643299200
48957,,WORLD,2022-01-29,Ground Transport,MtCO2,16.0131,1643385600
48971,,WORLD,2022-01-30,Ground Transport,MtCO2,15.0844,1643472000
48985,,WORLD,2022-01-31,Ground Transport,MtCO2,18.0541,1643558400
48999,,WORLD,2022-02-01,Ground Transport,MtCO2,17.9099,1643644800
49013,,WORLD,2022-02-02,Ground Transport,MtCO2,17.3577,1643731200
49027,,WORLD,2022-02-03,Ground Transport,MtCO2,17.2381,1643817600
49041,,WORLD,2022-02-04,Ground Transport,MtCO2,17.4714,1643904000
49055,,WORLD,2022-02-05,Ground Transport,MtCO2,16.5102,1643990400
49069,,WORLD,2022-02-06,Ground Transport,MtCO2,15.0611,1644076800
49083,,WORLD,2022-02-07,Ground Transport,MtCO2,18.0582,1644163200
49097,,WORLD,2022-02-08,Ground Transport,MtCO2,18.0522,1644249600
49111,,WORLD,2022-02-09,Ground Transport,MtCO2,18.3788,1644336000
49125,,WORLD,2022-02-10,Ground Transport,MtCO2,18.7741,1644422400
49139,,WORLD,2022-02-11,Ground Transport,MtCO2,18.6239,1644508800
49153,,WORLD,2022-02-12,Ground Transport,MtCO2,17.0118,1644595200
49167,,WORLD,2022-02-13,Ground Transport,MtCO2,16.1313,1644681600
49181,,WORLD,2022-02-14,Ground Transport,MtCO2,19.204,1644768000
49195,,WORLD,2022-02-15,Ground Transport,MtCO2,18.8536,1644854400
49209,,WORLD,2022-02-16,Ground Transport,MtCO2,18.6418,1644940800
49223,,WORLD,2022-02-17,Ground Transport,MtCO2,19.1651,1645027200
49237,,WORLD,2022-02-18,Ground Transport,MtCO2,18.9648,1645113600
49251,,WORLD,2022-02-19,Ground Transport,MtCO2,17.1453,1645200000
49265,,WORLD,2022-02-20,Ground Transport,MtCO2,16.4609,1645286400
49279,,WORLD,2022-02-21,Ground Transport,MtCO2,18.6337,1645372800
49293,,WORLD,2022-02-22,Ground Transport,MtCO2,18.939,1645459200
49307,,WORLD,2022-02-23,Ground Transport,MtCO2,18.318,1645545600
49321,,WORLD,2022-02-24,Ground Transport,MtCO2,18.6497,1645632000
49335,,WORLD,2022-02-25,Ground Transport,MtCO2,18.8484,1645718400
49349,,WORLD,2022-02-26,Ground Transport,MtCO2,17.3084,1645804800
49363,,WORLD,2022-02-27,Ground Transport,MtCO2,16.299,1645891200
49377,,WORLD,2022-02-28,Ground Transport,MtCO2,18.8615,1645977600
49391,,WORLD,2022-03-01,Ground Transport,MtCO2,18.852,1646064000
49405,,WORLD,2022-03-02,Ground Transport,MtCO2,18.9678,1646150400
49419,,WORLD,2022-03-03,Ground Transport,MtCO2,19.0776,1646236800
49433,,WORLD,2022-03-04,Ground Transport,MtCO2,18.94,1646323200
49447,,WORLD,2022-03-05,Ground Transport,MtCO2,17.5631,1646409600
49461,,WORLD,2022-03-06,Ground Transport,MtCO2,16.6431,1646496000
49475,,WORLD,2022-03-07,Ground Transport,MtCO2,18.527,1646582400
49489,,WORLD,2022-03-08,Ground Transport,MtCO2,18.8014,1646668800
49503,,WORLD,2022-03-09,Ground Transport,MtCO2,18.5785,1646755200
49517,,WORLD,2022-03-10,Ground Transport,MtCO2,18.89,1646841600
49531,,WORLD,2022-03-11,Ground Transport,MtCO2,18.6753,1646928000
49545,,WORLD,2022-03-12,Ground Transport,MtCO2,16.8352,1647014400
49559,,WORLD,2022-03-13,Ground Transport,MtCO2,16.254,1647100800
49573,,WORLD,2022-03-14,Ground Transport,MtCO2,18.5352,1647187200
49587,,WORLD,2022-03-15,Ground Transport,MtCO2,18.7809,1647273600
49601,,WORLD,2022-03-16,Ground Transport,MtCO2,18.6237,1647360000
49615,,WORLD,2022-03-17,Ground Transport,MtCO2,18.6733,1647446400
49629,,WORLD,2022-03-18,Ground Transport,MtCO2,17.6262,1647532800
49643,,WORLD,2022-03-19,Ground Transport,MtCO2,16.5305,1647619200
49657,,WORLD,2022-03-20,Ground Transport,MtCO2,15.8678,1647705600
49671,,WORLD,2022-03-21,Ground Transport,MtCO2,18.4102,1647792000
49685,,WORLD,2022-03-22,Ground Transport,MtCO2,18.6474,1647878400
49699,,WORLD,2022-03-23,Ground Transport,MtCO2,18.5358,1647964800
49713,,WORLD,2022-03-24,Ground Transport,MtCO2,18.6719,1648051200
49727,,WORLD,2022-03-25,Ground Transport,MtCO2,18.4273,1648137600
49741,,WORLD,2022-03-26,Ground Transport,MtCO2,16.8184,1648224000
49755,,WORLD,2022-03-27,Ground Transport,MtCO2,16.4281,1648310400
49769,,WORLD,2022-03-28,Ground Transport,MtCO2,18.3988,1648396800
49783,,WORLD,2022-03-29,Ground Transport,MtCO2,18.4282,1648483200
49797,,WORLD,2022-03-30,Ground Transport,MtCO2,18.7255,1648569600
49811,,WORLD,2022-03-31,Ground Transport,MtCO2,18.8375,1648656000
49825,,WORLD,2019-01-01,Residential,MtCO2,17.7977,1546272000
49839,,WORLD,2019-01-02,Residential,MtCO2,18.5177,1546358400
49853,,WORLD,2019-01-03,Residential,MtCO2,18.383,1546444800
49867,,WORLD,2019-01-04,Residential,MtCO2,18.0795,1546531200
49881,,WORLD,2019-01-05,Residential,MtCO2,17.1637,1546617600
49895,,WORLD,2019-01-06,Residential,MtCO2,17.0611,1546704000
49909,,WORLD,2019-01-07,Residential,MtCO2,17.2178,1546790400
49923,,WORLD,2019-01-08,Residential,MtCO2,16.9898,1546876800
49937,,WORLD,2019-01-09,Residential,MtCO2,18.1714,1546963200
49951,,WORLD,2019-01-10,Residential,MtCO2,18.8866,1547049600
49965,,WORLD,2019-01-11,Residential,MtCO2,18.3547,1547136000
49979,,WORLD,2019-01-12,Residential,MtCO2,17.5451,1547222400
49993,,WORLD,2019-01-13,Residential,MtCO2,16.941,1547308800
50007,,WORLD,2019-01-14,Residential,MtCO2,17.6782,1547395200
50021,,WORLD,2019-01-15,Residential,MtCO2,18.8702,1547481600
50035,,WORLD,2019-01-16,Residential,MtCO2,18.3058,1547568000
50049,,WORLD,2019-01-17,Residential,MtCO2,17.6651,1547654400
50063,,WORLD,2019-01-18,Residential,MtCO2,17.3933,1547740800
50077,,WORLD,2019-01-19,Residential,MtCO2,17.268,1547827200
50091,,WORLD,2019-01-20,Residential,MtCO2,17.9498,1547913600
50105,,WORLD,2019-01-21,Residential,MtCO2,19.1466,1548000000
50119,,WORLD,2019-01-22,Residential,MtCO2,18.6768,1548086400
50133,,WORLD,2019-01-23,Residential,MtCO2,17.7879,1548172800
50147,,WORLD,2019-01-24,Residential,MtCO2,17.4534,1548259200
50161,,WORLD,2019-01-25,Residential,MtCO2,18.7416,1548345600
50175,,WORLD,2019-01-26,Residential,MtCO2,18.7859,1548432000
50189,,WORLD,2019-01-27,Residential,MtCO2,18.0135,1548518400
50203,,WORLD,2019-01-28,Residential,MtCO2,18.2092,1548604800
50217,,WORLD,2019-01-29,Residential,MtCO2,18.8302,1548691200
50231,,WORLD,2019-01-30,Residential,MtCO2,19.5147,1548777600
50245,,WORLD,2019-01-31,Residential,MtCO2,19.7985,1548864000
50259,,WORLD,2019-02-01,Residential,MtCO2,18.5493,1548950400
50273,,WORLD,2019-02-02,Residential,MtCO2,16.8579,1549036800
50287,,WORLD,2019-02-03,Residential,MtCO2,16.153,1549123200
50301,,WORLD,2019-02-04,Residential,MtCO2,15.8937,1549209600
50315,,WORLD,2019-02-05,Residential,MtCO2,15.6682,1549296000
50329,,WORLD,2019-02-06,Residential,MtCO2,15.3941,1549382400
50343,,WORLD,2019-02-07,Residential,MtCO2,16.3598,1549468800
50357,,WORLD,2019-02-08,Residential,MtCO2,17.8449,1549555200
50371,,WORLD,2019-02-09,Residential,MtCO2,18.9252,1549641600
50385,,WORLD,2019-02-10,Residential,MtCO2,18.4285,1549728000
50399,,WORLD,2019-02-11,Residential,MtCO2,17.2753,1549814400
50413,,WORLD,2019-02-12,Residential,MtCO2,16.5362,1549900800
50427,,WORLD,2019-02-13,Residential,MtCO2,16.2776,1549987200
50441,,WORLD,2019-02-14,Residential,MtCO2,15.7959,1550073600
50455,,WORLD,2019-02-15,Residential,MtCO2,15.4736,1550160000
50469,,WORLD,2019-02-16,Residential,MtCO2,16.0751,1550246400
50483,,WORLD,2019-02-17,Residential,MtCO2,16.2468,1550332800
50497,,WORLD,2019-02-18,Residential,MtCO2,15.9759,1550419200
50511,,WORLD,2019-02-19,Residential,MtCO2,16.1534,1550505600
50525,,WORLD,2019-02-20,Residential,MtCO2,15.4787,1550592000
50539,,WORLD,2019-02-21,Residential,MtCO2,14.7432,1550678400
50553,,WORLD,2019-02-22,Residential,MtCO2,14.8303,1550764800
50567,,WORLD,2019-02-23,Residential,MtCO2,15.4546,1550851200
50581,,WORLD,2019-02-24,Residential,MtCO2,14.8925,1550937600
50595,,WORLD,2019-02-25,Residential,MtCO2,14.7468,1551024000
50609,,WORLD,2019-02-26,Residential,MtCO2,14.7814,1551110400
50623,,WORLD,2019-02-27,Residential,MtCO2,15.0164,1551196800
50637,,WORLD,2019-02-28,Residential,MtCO2,15.0157,1551283200
50651,,WORLD,2019-03-01,Residential,MtCO2,14.134,1551369600
50665,,WORLD,2019-03-02,Residential,MtCO2,13.9908,1551456000
50679,,WORLD,2019-03-03,Residential,MtCO2,13.5143,1551542400
50693,,WORLD,2019-03-04,Residential,MtCO2,13.9896,1551628800
50707,,WORLD,2019-03-05,Residential,MtCO2,14.3573,1551715200
50721,,WORLD,2019-03-06,Residential,MtCO2,14.0937,1551801600
50735,,WORLD,2019-03-07,Residential,MtCO2,13.9399,1551888000
50749,,WORLD,2019-03-08,Residential,MtCO2,13.3815,1551974400
50763,,WORLD,2019-03-09,Residential,MtCO2,12.4297,1552060800
50777,,WORLD,2019-03-10,Residential,MtCO2,11.9143,1552147200
50791,,WORLD,2019-03-11,Residential,MtCO2,12.2744,1552233600
50805,,WORLD,2019-03-12,Residential,MtCO2,12.5271,1552320000
50819,,WORLD,2019-03-13,Residential,MtCO2,12.3065,1552406400
50833,,WORLD,2019-03-14,Residential,MtCO2,11.6571,1552492800
50847,,WORLD,2019-03-15,Residential,MtCO2,11.1314,1552579200
50861,,WORLD,2019-03-16,Residential,MtCO2,11.407,1552665600
50875,,WORLD,2019-03-17,Residential,MtCO2,11.6442,1552752000
50889,,WORLD,2019-03-18,Residential,MtCO2,11.6594,1552838400
50903,,WORLD,2019-03-19,Residential,MtCO2,11.1882,1552924800
50917,,WORLD,2019-03-20,Residential,MtCO2,10.9541,1553011200
50931,,WORLD,2019-03-21,Residential,MtCO2,11.2786,1553097600
50945,,WORLD,2019-03-22,Residential,MtCO2,11.5751,1553184000
50959,,WORLD,2019-03-23,Residential,MtCO2,11.9875,1553270400
50973,,WORLD,2019-03-24,Residential,MtCO2,11.2542,1553356800
50987,,WORLD,2019-03-25,Residential,MtCO2,10.795,1553443200
51001,,WORLD,2019-03-26,Residential,MtCO2,11.077,1553529600
51015,,WORLD,2019-03-27,Residential,MtCO2,10.6787,1553616000
51029,,WORLD,2019-03-28,Residential,MtCO2,10.6103,1553702400
51043,,WORLD,2019-03-29,Residential,MtCO2,10.0794,1553788800
51057,,WORLD,2019-03-30,Residential,MtCO2,10.0837,1553875200
51071,,WORLD,2019-03-31,Residential,MtCO2,11.0162,1553961600
51085,,WORLD,2019-04-01,Residential,MtCO2,11.414,1554048000
51099,,WORLD,2019-04-02,Residential,MtCO2,10.9681,1554134400
51113,,WORLD,2019-04-03,Residential,MtCO2,10.4737,1554220800
51127,,WORLD,2019-04-04,Residential,MtCO2,9.97935,1554307200
51141,,WORLD,2019-04-05,Residential,MtCO2,9.5511,1554393600
51155,,WORLD,2019-04-06,Residential,MtCO2,8.93926,1554480000
51169,,WORLD,2019-04-07,Residential,MtCO2,8.32577,1554566400
51183,,WORLD,2019-04-08,Residential,MtCO2,8.44953,1554652800
51197,,WORLD,2019-04-09,Residential,MtCO2,9.32927,1554739200
51211,,WORLD,2019-04-10,Residential,MtCO2,10.3109,1554825600
51225,,WORLD,2019-04-11,Residential,MtCO2,10.4556,1554912000
51239,,WORLD,2019-04-12,Residential,MtCO2,10.0495,1554998400
51253,,WORLD,2019-04-13,Residential,MtCO2,9.80943,1555084800
51267,,WORLD,2019-04-14,Residential,MtCO2,9.92048,1555171200
51281,,WORLD,2019-04-15,Residential,MtCO2,9.22596,1555257600
51295,,WORLD,2019-04-16,Residential,MtCO2,8.51722,1555344000
51309,,WORLD,2019-04-17,Residential,MtCO2,7.8685,1555430400
51323,,WORLD,2019-04-18,Residential,MtCO2,7.48049,1555516800
51337,,WORLD,2019-04-19,Residential,MtCO2,7.54956,1555603200
51351,,WORLD,2019-04-20,Residential,MtCO2,7.57028,1555689600
51365,,WORLD,2019-04-21,Residential,MtCO2,7.27898,1555776000
51379,,WORLD,2019-04-22,Residential,MtCO2,6.69251,1555862400
51393,,WORLD,2019-04-23,Residential,MtCO2,6.52704,1555948800
51407,,WORLD,2019-04-24,Residential,MtCO2,6.80855,1556035200
51421,,WORLD,2019-04-25,Residential,MtCO2,7.14852,1556121600
51435,,WORLD,2019-04-26,Residential,MtCO2,7.81941,1556208000
51449,,WORLD,2019-04-27,Residential,MtCO2,8.67257,1556294400
51463,,WORLD,2019-04-28,Residential,MtCO2,8.95995,1556380800
51477,,WORLD,2019-04-29,Residential,MtCO2,8.67642,1556467200
51491,,WORLD,2019-04-30,Residential,MtCO2,8.01326,1556553600
51505,,WORLD,2019-05-01,Residential,MtCO2,7.469,1556640000
51519,,WORLD,2019-05-02,Residential,MtCO2,7.26411,1556726400
51533,,WORLD,2019-05-03,Residential,MtCO2,7.49909,1556812800
51547,,WORLD,2019-05-04,Residential,MtCO2,7.80467,1556899200
51561,,WORLD,2019-05-05,Residential,MtCO2,8.05226,1556985600
51575,,WORLD,2019-05-06,Residential,MtCO2,7.92516,1557072000
51589,,WORLD,2019-05-07,Residential,MtCO2,7.77684,1557158400
51603,,WORLD,2019-05-08,Residential,MtCO2,7.24736,1557244800
51617,,WORLD,2019-05-09,Residential,MtCO2,6.91791,1557331200
51631,,WORLD,2019-05-10,Residential,MtCO2,6.80647,1557417600
51645,,WORLD,2019-05-11,Residential,MtCO2,6.84358,1557504000
51659,,WORLD,2019-05-12,Residential,MtCO2,7.4538,1557590400
51673,,WORLD,2019-05-13,Residential,MtCO2,7.43565,1557676800
51687,,WORLD,2019-05-14,Residential,MtCO2,7.32689,1557763200
51701,,WORLD,2019-05-15,Residential,MtCO2,6.93255,1557849600
51715,,WORLD,2019-05-16,Residential,MtCO2,6.51399,1557936000
51729,,WORLD,2019-05-17,Residential,MtCO2,6.3351,1558022400
