,source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3834,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200.0,50500.0,55000.0,55000.0,55600.0,58700.0,62200.0,67000.0,69700.0,74000.0,77600.0,75700.0,77500.0,76400.0,81400.0,82700.0,79200.0,80600.0,80900.0,80600.0,82600.0,79100.0,76100.0,72700.0,72400.0,76200.0,78500.0,79600.0,81200.0,82900.0,88600.0,85900.0,89200.0,95000.0,94300.0,90700.0,90900.0,92300.0,92100.0,91900.0,93500.0,95000.0,98500.0,99400.0,101000.0,99400.0,99300.0,99900.0,99800.0,101000.0
3835,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,FGASES (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.5,67.5,67.5,67.5,78.8,110.0,157.0,217.0,285.0,357.0,429.0,499.0,560.0,611.0,652.0,690.0,725.0,758.0,791.0,823.0,857.0,893.0,932.0,975.0,1020.0,1070.0,1130.0,1180.0,1240.0,1300.0,1370.0,1440.0,1510.0,1580.0,2320.0,4200.0,6960.0,10300.0,14100.0,17900.0,21500.0,24800.0,27300.0,28800.0,29500.0,29400.0,28900.0,28100.0,27100.0,26200.0,25300.0,24800.0,24700.0,25200.0,26300.0,27600.0,29200.0,31000.0,33000.0,35200.0,37500.0,39900.0,42300.0,44800.0,47400.0,50200.0,53300.0,56500.0,59900.0,63500.0,67300.0,71200.0,75200.0,79300.0,83800.0,88900.0,94500.0,100000.0,107000.0,113000.0,119000.0,126000.0,132000.0,144000.0,156000.0,164000.0,182000.0,196000.0,187000.0,209000.0,227000.0,239000.0,253000.0,255000.0,256000.0,243000.0,259000.0,285000.0,283000.0,288000.0,302000.0,332000.0,350000.0,343000.0,337000.0,329000.0,323000.0,337000.0,367000.0,396000.0,432000.0,443000.0,467000.0,458000.0,442000.0,470000.0,481000.0,542000.0,589000.0,634000.0,654000.0,684000.0,677000.0,720000.0,753000.0,794000.0,871000.0,950000.0,925000.0,956000.0,995000.0,1030000.0,1050000.0
3836,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,FGASES (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.5,67.5,67.5,67.5,78.8,110.0,157.0,217.0,285.0,357.0,429.0,499.0,560.0,611.0,652.0,690.0,725.0,758.0,791.0,823.0,857.0,893.0,932.0,975.0,1020.0,1070.0,1130.0,1180.0,1240.0,1300.0,1370.0,1440.0,1510.0,1580.0,2320.0,4200.0,6960.0,10300.0,14100.0,17900.0,21500.0,24800.0,27300.0,28800.0,29500.0,29400.0,28900.0,28100.0,27100.0,26200.0,25300.0,24800.0,24700.0,25200.0,26300.0,27600.0,29200.0,31000.0,33000.0,35200.0,37500.0,39900.0,42300.0,44800.0,47400.0,50200.0,53300.0,56500.0,59900.0,63500.0,67300.0,71200.0,75200.0,79300.0,83800.0,88900.0,94500.0,100000.0,107000.0,113000.0,119000.0,126000.0,132000.0,144000.0,156000.0,164000.0,182000.0,196000.0,187000.0,209000.0,227000.0,239000.0,253000.0,255000.0,256000.0,243000.0,259000.0,285000.0,283000.0,288000.0,302000.0,332000.0,350000.0,343000.0,337000.0,329000.0,323000.0,337000.0,367000.0,396000.0,432000.0,443000.0,467000.0,458000.0,442000.0,470000.0,481000.0,542000.0,589000.0,634000.0,654000.0,684000.0,677000.0,720000.0,753000.0,794000.0,871000.0,950000.0,925000.0,956000.0,995000.0,1030000.0,1050000.0
3837,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,FGASES (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,68.2,91.9,128.0,173.0,224.0,279.0,334.0,386.0,433.0,471.0,503.0,531.0,558.0,583.0,608.0,632.0,658.0,685.0,715.0,747.0,783.0,821.0,861.0,904.0,949.0,996.0,1050.0,1100.0,1150.0,1210.0,1810.0,3350.0,5610.0,8380.0,11500.0,14600.0,17600.0,20300.0,22400.0,23700.0,24300.0,24300.0,24000.0,23400.0,22700.0,21900.0,21300.0,21000.0,21000.0,21500.0,22400.0,23600.0,25100.0,26800.0,28600.0,30600.0,32600.0,34800.0,37000.0,39200.0,41500.0,44100.0,46700.0,49600.0,52600.0,55700.0,59000.0,62400.0,65900.0,69500.0,73400.0,77800.0,82500.0,87600.0,92900.0,98300.0,104000.0,109000.0,115000.0,125000.0,135000.0,142000.0,158000.0,170000.0,163000.0,182000.0,198000.0,209000.0,222000.0,224000.0,224000.0,214000.0,226000.0,249000.0,248000.0,253000.0,265000.0,290000.0,305000.0,301000.0,297000.0,290000.0,286000.0,298000.0,326000.0,351000.0,381000.0,389000.0,409000.0,402000.0,390000.0,415000.0,426000.0,477000.0,517000.0,556000.0,574000.0,599000.0,594000.0,631000.0,659000.0,695000.0,763000.0,833000.0,808000.0,835000.0,868000.0,899000.0,917000.0
3838,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,FGASES (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,68.2,91.9,128.0,173.0,224.0,279.0,334.0,386.0,433.0,471.0,503.0,531.0,558.0,583.0,608.0,632.0,658.0,685.0,715.0,747.0,783.0,821.0,861.0,904.0,949.0,996.0,1050.0,1100.0,1150.0,1210.0,1810.0,3350.0,5610.0,8380.0,11500.0,14600.0,17600.0,20300.0,22400.0,23700.0,24300.0,24300.0,24000.0,23400.0,22700.0,21900.0,21300.0,21000.0,21000.0,21500.0,22400.0,23600.0,25100.0,26800.0,28600.0,30600.0,32600.0,34800.0,37000.0,39200.0,41500.0,44100.0,46700.0,49600.0,52600.0,55700.0,59000.0,62400.0,65900.0,69500.0,73400.0,77800.0,82500.0,87600.0,92900.0,98300.0,104000.0,109000.0,115000.0,125000.0,135000.0,142000.0,158000.0,170000.0,163000.0,182000.0,198000.0,209000.0,222000.0,224000.0,224000.0,214000.0,226000.0,249000.0,248000.0,253000.0,265000.0,290000.0,305000.0,301000.0,297000.0,290000.0,286000.0,298000.0,326000.0,351000.0,381000.0,389000.0,409000.0,402000.0,390000.0,415000.0,426000.0,477000.0,517000.0,556000.0,574000.0,599000.0,594000.0,631000.0,659000.0,695000.0,763000.0,833000.0,808000.0,835000.0,868000.0,899000.0,917000.0
3839,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,HFCS (AR4GWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1610.0,3340.0,5450.0,7740.0,10000.0,12100.0,13900.0,15000.0,15500.0,15100.0,14200.0,12800.0,11100.0,9230.0,7380.0,5670.0,4270.0,3320.0,2970.0,3030.0,3200.0,3470.0,3820.0,4230.0,4700.0,5210.0,5750.0,6300.0,6840.0,7420.0,8060.0,8780.0,9560.0,10400.0,11300.0,12300.0,13400.0,14500.0,15700.0,17100.0,18700.0,20500.0,22600.0,24800.0,27300.0,29900.0,32700.0,35700.0,41800.0,45000.0,46700.0,54700.0,61000.0,54600.0,65600.0,72800.0,79700.0,83600.0,88900.0,91700.0,86300.0,100000.0,106000.0,106000.0,113000.0,118000.0,139000.0,149000.0,142000.0,137000.0,140000.0,140000.0,159000.0,186000.0,215000.0,259000.0,282000.0,313000.0,311000.0,306000.0,327000.0,339000.0,400000.0,447000.0,489000.0,505000.0,536000.0,544000.0,580000.0,609000.0,641000.0,695000.0,757000.0,753000.0,779000.0,814000.0,840000.0,859000.0
3840,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,HFCS (AR4GWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1610.0,3340.0,5450.0,7740.0,10000.0,12100.0,13900.0,15000.0,15500.0,15100.0,14200.0,12800.0,11100.0,9230.0,7380.0,5670.0,4270.0,3320.0,2970.0,3030.0,3200.0,3470.0,3820.0,4230.0,4700.0,5210.0,5750.0,6300.0,6840.0,7420.0,8060.0,8780.0,9560.0,10400.0,11300.0,12300.0,13400.0,14500.0,15700.0,17100.0,18700.0,20500.0,22600.0,24800.0,27300.0,29900.0,32700.0,35700.0,41800.0,45000.0,46700.0,54700.0,61000.0,54600.0,65600.0,72800.0,79700.0,83600.0,88900.0,91700.0,86300.0,100000.0,106000.0,106000.0,113000.0,118000.0,139000.0,149000.0,142000.0,137000.0,140000.0,140000.0,159000.0,186000.0,215000.0,259000.0,282000.0,313000.0,311000.0,306000.0,327000.0,339000.0,400000.0,447000.0,489000.0,505000.0,536000.0,544000.0,580000.0,609000.0,641000.0,695000.0,757000.0,753000.0,779000.0,814000.0,840000.0,859000.0
3841,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,HFCS (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1270.0,2640.0,4300.0,6110.0,7910.0,9570.0,10900.0,11900.0,12200.0,11900.0,11200.0,10100.0,8740.0,7280.0,5820.0,4480.0,3370.0,2620.0,2340.0,2390.0,2530.0,2740.0,3010.0,3340.0,3710.0,4110.0,4530.0,4970.0,5400.0,5850.0,6360.0,6920.0,7540.0,8220.0,8950.0,9730.0,10600.0,11500.0,12400.0,13500.0,14800.0,16200.0,17800.0,19600.0,21600.0,23700.0,25900.0,28200.0,33100.0,35600.0,37000.0,43300.0,48300.0,43200.0,52000.0,57700.0,63200.0,66300.0,70500.0,72700.0,68400.0,79300.0,83700.0,83800.0,89800.0,94000.0,110000.0,118000.0,113000.0,108000.0,112000.0,113000.0,130000.0,153000.0,178000.0,216000.0,235000.0,263000.0,263000.0,260000.0,279000.0,291000.0,342000.0,382000.0,418000.0,432000.0,458000.0,466000.0,497000.0,522000.0,549000.0,594000.0,646000.0,643000.0,666000.0,694000.0,716000.0,732000.0
3842,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,HFCS (SARGWP100),Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1270.0,2640.0,4300.0,6110.0,7910.0,9570.0,10900.0,11900.0,12200.0,11900.0,11200.0,10100.0,8740.0,7280.0,5820.0,4480.0,3370.0,2620.0,2340.0,2390.0,2530.0,2740.0,3010.0,3340.0,3710.0,4110.0,4530.0,4970.0,5400.0,5850.0,6360.0,6920.0,7540.0,8220.0,8950.0,9730.0,10600.0,11500.0,12400.0,13500.0,14800.0,16200.0,17800.0,19600.0,21600.0,23700.0,25900.0,28200.0,33100.0,35600.0,37000.0,43300.0,48300.0,43200.0,52000.0,57700.0,63200.0,66300.0,70500.0,72700.0,68400.0,79300.0,83700.0,83800.0,89800.0,94000.0,110000.0,118000.0,113000.0,108000.0,112000.0,113000.0,130000.0,153000.0,178000.0,216000.0,235000.0,263000.0,263000.0,260000.0,279000.0,291000.0,342000.0,382000.0,418000.0,432000.0,458000.0,466000.0,497000.0,522000.0,549000.0,594000.0,646000.0,643000.0,666000.0,694000.0,716000.0,732000.0
3843,PRIMAP-hist_v2.3.1,HISTCR,EARTH,,KYOTOGHG (AR4GWP100),Gg CO2 / yr,1,136000.0,146000.0,147000.0,147000.0,147000.0,148000.0,149000.0,149000.0,149000.0,150000.0,150000.0,152000.0,152000.0,152000.0,153000.0,153000.0,155000.0,155000.0,155000.0,156000.0,156000.0,159000.0,160000.0,161000.0,162000.0,163000.0,165000.0,167000.0,168000.0,169000.0,170000.0,172000.0,173000.0,174000.0,174000.0,175000.0,178000.0,179000.0,180000.0,180000.0,181000.0,184000.0,185000.0,185000.0,185000.0,186000.0,187000.0,189000.0,191000.0,193000.0,195000.0,196000.0,204000.0,208000.0,211000.0,213000.0,215000.0,218000.0,218000.0,219000.0,220000.0,224000.0,227000.0,228000.0,230000.0,233000.0,238000.0,241000.0,243000.0,244000.0,246000.0,248000.0,252000.0,257000.0,261000.0,265000.0,267000.0,274000.0,276000.0,278000.0,299000.0,296000.0,298000.0,302000.0,306000.0,310000.0,329000.0,331000.0,336000.0,342000.0,352000.0,358000.0,367000.0,373000.0,385000.0,403000.0,407000.0,426000.0,430000.0,443000.0,460000.0,463000.0,474000.0,486000.0,532000.0,538000.0,560000.0,564000.0,569000.0,591000.0,626000.0,646000.0,653000.0,682000.0,716000.0,746000.0,764000.0,799000.0,814000.0,849000.0,863000.0,901000.0,971000.0,1020000.0,971000.0,1030000.0,1040000.0,1060000.0,1060000.0,1120000.0,1230000.0,1270000.0,1320000.0,1390000.0,1400000.0,1410000.0,1430000.0,1480000.0,1610000.0,1610000.0,1740000.0,1800000.0,1820000.0,1800000.0,1850000.0,1950000.0,2000000.0,2080000.0,2180000.0,2360000.0,2480000.0,2550000.0,2610000.0,2820000.0,2850000.0,3010000.0,3160000.0,3530000.0,3400000.0,3530000.0,3690000.0,3750000.0,3910000.0,4200000.0,3850000.0,3810000.0,4090000.0,4270000.0,4200000.0,3700000.0,4230000.0,3730000.0,3910000.0,4430000.0,4430000.0,4480000.0,4410000.0,4800000.0,4770000.0,5110000.0,4770000.0,4320000.0,3960000.0,4150000.0,4490000.0,4700000.0,5120000.0,5450000.0,5170000.0,5450000.0,5880000.0,6010000.0,6030000.0,6240000.0,6230000.0,5360000.0,5790000.0,6350000.0,6620000.0,6410000.0,6840000.0,7300000.0,7380000.0,7580000.0,7750000.0,8480000.0,8980000.0,9280000.0,9560000.0,10100000.0,10600000.0,10600000.0,10900000.0,11600000.0,12100000.0,12600000.0,13200000.0,13500000.0,14200000.0,15100000.0,16400000.0,16800000.0,17500000.0,18400000.0,18400000.0,18400000.0,19300000.0,19800000.0,20500000.0,21100000.0,20900000.0,20200000.0,20100000.0,20300000.0,20900000.0,21600000.0,21900000.0,22400000.0,23300000.0,23700000.0,23200000.0,23700000.0,22900000.0,23100000.0,23300000.0,23800000.0,24500000.0,24700000.0,24500000.0,24800000.0,25500000.0,25700000.0,26100000.0,27400000.0,28500000.0,29500000.0,30300000.0,31000000.0,31600000.0,31200000.0,32700000.0,33700000.0,34200000.0,34400000.0,34800000.0,34800000.0,34600000.0,35000000.0,35600000.0,35600000.0
