source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,30.8,31.0,31.2,31.4,31.5,31.7,31.9,32.1,32.2,32.4,32.6,32.8,33.0,33.2,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.4,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.1,37.3,37.5,37.7,37.9,38.1,38.3,38.5,38.7,39.0,39.2,39.4,39.6,39.8,40.1,40.3,40.5,40.7,40.9,41.2,41.4,41.6,41.9,42.1,42.3,42.6,42.8,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.1,49.6,50.2,50.7,51.3,51.9,52.4,53.0,53.5,54.1,54.7,55.4,56.0,56.6,57.2,57.8,58.4,59.0,59.7,60.3,61.0,61.7,62.4,63.1,63.8,64.5,65.1,65.8,91.5,92.8,94.1,95.4,96.6,97.8,98.9,100.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,106.0,108.0,110.0,113.0,115.0,118.0,120.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,127.0,121.0,127.0,133.0,139.0,144.0,149.0,152.0,155.0,158.0,159.0,160.0,159.0,158.0,156.0,154.0,152.0,149.0,147.0,145.0,144.0,143.0,151.0,159.0,167.0,175.0,183.0,191.0,199.0,207.0,215.0,224.0,227.0,230.0,233.0,237.0,241.0,244.0,248.0,252.0,256.0,260.0,264.0,268.0,272.0,277.0,281.0,286.0,292.0,297.0,301.0,306.0,316.0,336.0,364.0,396.0,430.0,465.0,498.0,527.0,548.0,561.0,568.0,577.0,587.0,597.0,607.0,618.0,629.0,641.0,653.0,665.0,681.0,698.0,688.0,680.0,688.0,719.0,712.0,703.0,697.0,688.0,684.0,719.0,750.0,759.0,771.0,762.0,767.0,784.0,779.0,732.0,749.0,723.0,729.0,735.0,735.0,721.0,692.0,688.0,688.0,696.0,688.0,667.0,670.0,667.0,650.0,665.0,669.0,677.0,679.0,658.0,629.0,630.0,621.0,611.0,616.0,643.0,658.0,674.0,630.0,631.0,634.0,634.0,610.0,648.0,662.0,655.0,662.0,648.0,642.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.6,26.1,26.6,27.0,27.5,27.8,28.1,28.4,28.6,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9,29.0,29.5,30.7,32.5,34.7,37.1,39.6,41.9,44.0,45.6,46.6,47.2,47.6,48.0,48.3,48.6,48.9,49.2,49.5,49.9,43.9,50.0,55.8,61.1,65.9,70.1,73.7,76.6,78.8,80.1,80.5,80.1,78.8,77.0,74.8,72.3,69.9,67.7,65.8,64.6,64.1,64.2,64.3,64.5,64.8,65.2,65.6,66.1,66.5,67.1,67.6,68.3,69.1,70.2,71.4,72.7,74.1,75.5,76.9,78.2,79.5,80.9,82.5,84.1,85.9,87.5,89.1,90.4,91.5,92.2,92.5,97.8,112.0,134.0,160.0,188.0,217.0,243.0,266.0,281.0,288.0,290.0,292.0,294.0,296.0,298.0,301.0,303.0,306.0,309.0,312.0,323.0,334.0,333.0,332.0,336.0,347.0,351.0,351.0,349.0,349.0,352.0,363.0,374.0,373.0,383.0,381.0,384.0,392.0,391.0,374.0,381.0,370.0,371.0,366.0,363.0,358.0,344.0,344.0,345.0,348.0,344.0,333.0,339.0,335.0,324.0,335.0,337.0,343.0,348.0,340.0,315.0,325.0,320.0,316.0,317.0,336.0,346.0,358.0,309.0,309.0,316.0,320.0,308.0,327.0,333.0,328.0,340.0,329.0,329.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1,0.7,0.701,0.703,0.705,0.706,0.708,0.709,0.711,0.712,0.713,0.715,0.716,0.718,0.719,0.721,0.722,0.724,0.725,0.726,0.728,0.729,0.73,0.732,0.733,0.735,0.736,0.737,0.739,0.74,0.741,0.742,0.744,0.745,0.747,0.748,0.749,0.75,0.752,0.753,0.754,0.755,0.756,0.758,0.759,0.76,0.761,0.763,0.764,0.765,0.766,0.767,0.768,0.769,0.77,0.771,0.773,0.774,0.775,0.776,0.776,0.777,0.783,0.788,0.794,0.799,0.804,0.81,0.815,0.82,0.825,0.83,0.835,0.841,0.847,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.89,0.896,0.901,0.907,0.913,0.918,0.924,0.929,0.934,0.939,0.945,0.951,0.957,0.963,0.969,0.974,0.98,0.985,0.991,3.75,3.82,3.89,3.96,4.03,4.09,4.13,4.16,4.18,4.21,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.27,4.4,4.59,4.82,5.08,5.34,5.59,5.81,5.97,6.07,6.11,6.15,6.17,6.19,6.21,6.22,6.23,6.24,6.26,7.11,7.33,7.58,7.84,8.12,8.42,8.73,9.06,9.41,9.76,10.1,10.5,11.0,11.5,12.1,12.6,13.1,13.7,14.1,14.6,14.9,15.2,15.4,15.7,15.9,16.0,16.2,16.4,16.6,16.9,17.2,17.5,17.9,18.4,18.9,19.4,19.8,20.3,20.7,21.0,21.1,21.2,21.3,21.4,21.5,42.9,43.7,40.0,43.8,50.9,54.8,47.4,42.2,39.7,39.4,35.5,31.6,24.0,23.8,23.6,762.0,666.0,799.0,943.0,803.0,936.0,973.0,989.0,1100.0,1230.0,1210.0,1080.0,1180.0,1280.0,1280.0,1370.0,1470.0,1410.0,1580.0,1240.0,1380.0,1450.0,1460.0,1730.0,1720.0,1590.0,1690.0,1900.0,1920.0,1980.0,1850.0,1740.0,1590.0,1540.0,1810.0,1630.0,1800.0,1860.0,1860.0,1930.0,2020.0,1810.0,1860.0,2040.0,2060.0,2010.0,2270.0,2140.0,2150.0,2130.0,2270.0,2210.0,2300.0,2280.0,2340.0,2300.0,2380.0,2420.0,2260.0,2180.0,2100.0,2010.0,1990.0,2090.0,2190.0,2170.0,2230.0,2190.0,2310.0,2060.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,0.7,0.701,0.703,0.705,0.706,0.708,0.709,0.711,0.712,0.713,0.715,0.716,0.718,0.719,0.721,0.722,0.724,0.725,0.726,0.728,0.729,0.73,0.732,0.733,0.735,0.736,0.737,0.739,0.74,0.741,0.742,0.744,0.745,0.747,0.748,0.749,0.75,0.752,0.753,0.754,0.755,0.756,0.758,0.759,0.76,0.761,0.763,0.764,0.765,0.766,0.767,0.768,0.769,0.77,0.771,0.773,0.774,0.775,0.776,0.776,0.777,0.783,0.788,0.794,0.799,0.804,0.81,0.815,0.82,0.825,0.83,0.835,0.841,0.847,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.89,0.896,0.901,0.907,0.913,0.918,0.924,0.929,0.934,0.939,0.945,0.951,0.957,0.963,0.969,0.974,0.98,0.985,0.991,3.75,3.82,3.89,3.96,4.03,4.09,4.13,4.16,4.18,4.21,4.23,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.27,4.4,4.59,4.82,5.08,5.34,5.59,5.81,5.97,6.07,6.11,6.15,6.17,6.19,6.21,6.22,6.23,6.24,6.26,7.11,7.33,7.58,7.84,8.12,8.42,8.73,9.06,9.41,9.76,10.1,10.5,11.0,11.5,12.1,12.6,13.1,13.7,14.1,14.6,14.9,15.2,15.4,15.7,15.9,16.0,16.2,16.4,16.6,16.9,17.2,17.5,17.9,18.4,18.9,19.4,19.8,20.3,20.7,21.0,21.1,21.2,21.3,21.4,21.5,42.9,43.7,40.0,43.8,50.9,54.8,47.4,42.2,39.7,39.4,35.5,31.6,24.0,23.8,23.6,762.0,666.0,799.0,943.0,803.0,936.0,973.0,989.0,1100.0,1230.0,1210.0,1080.0,1180.0,1280.0,1280.0,1370.0,1470.0,1410.0,1580.0,1240.0,1380.0,1450.0,1460.0,1730.0,1720.0,1590.0,1690.0,1900.0,1920.0,1980.0,1850.0,1740.0,1590.0,1540.0,1810.0,1630.0,1800.0,1860.0,1860.0,1930.0,1960.0,1740.0,1790.0,1960.0,1990.0,1930.0,2190.0,2070.0,2060.0,2020.0,2110.0,2060.0,2150.0,2140.0,2210.0,2180.0,2250.0,2270.0,2070.0,2000.0,1910.0,1830.0,1820.0,1920.0,2000.0,2010.0,2080.0,2050.0,2150.0,1890.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,70.4,68.2,85.9,70.7,82.8,81.9,67.5,84.6,112.0,154.0,145.0,149.0,138.0,124.0,120.0,129.0,150.0,189.0,173.0,194.0,183.0,175.0,176.0,187.0,167.0,152.0,149.0,159.0,166.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.347,0.415,0.408,0.413,0.419,0.456,0.457,0.475,0.495,0.507,0.449,0.466,0.443,0.51,0.503,0.506,0.526,0.484,0.466,0.416,0.433,0.429,0.436,0.448,0.514,0.576,0.596,0.669,0.546
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,70.1,67.7,85.5,70.3,82.4,81.5,67.1,84.1,112.0,154.0,145.0,148.0,137.0,124.0,119.0,129.0,149.0,188.0,172.0,193.0,182.0,174.0,176.0,186.0,166.0,151.0,149.0,159.0,166.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,2,45.9,46.2,46.5,46.7,47.0,47.2,47.5,47.8,48.0,48.3,48.6,48.8,49.1,49.4,49.7,49.9,50.2,50.5,50.8,51.1,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.4,56.7,57.1,57.4,57.7,58.0,58.4,58.7,59.0,59.3,59.7,60.0,60.3,60.6,61.0,61.3,61.7,62.0,62.4,62.7,63.1,63.4,63.8,64.1,64.8,65.6,66.3,67.1,67.8,68.5,69.3,70.0,70.7,71.5,72.3,73.1,73.9,74.8,75.6,76.4,77.2,78.1,78.9,79.7,80.6,81.5,82.4,83.4,84.3,85.2,86.1,87.0,87.9,88.9,89.9,90.9,91.9,92.9,94.0,95.0,96.0,97.0,98.1,99.3,100.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,131.0,143.0,154.0,166.0,178.0,190.0,201.0,213.0,225.0,237.0,242.0,248.0,255.0,263.0,272.0,281.0,290.0,299.0,307.0,315.0,322.0,330.0,337.0,344.0,351.0,358.0,365.0,373.0,380.0,387.0,396.0,405.0,413.0,428.0,442.0,458.0,473.0,489.0,506.0,525.0,543.0,565.0,588.0,612.0,637.0,664.0,691.0,734.0,789.0,814.0,843.0,886.0,919.0,959.0,992.0,1030.0,1060.0,1080.0,955.0,1090.0,1140.0,1310.0,1790.0,1700.0,1480.0,1600.0,1690.0,1680.0,1670.0,1580.0,1510.0,1330.0,1350.0,1530.0,1400.0,1360.0,1460.0,1470.0,1560.0,1500.0,1480.0,563.0,593.0,563.0,574.0,584.0,620.0,739.0,841.0,851.0,1020.0,1100.0,1080.0,1110.0,1110.0,1210.0,1430.0,2070.0,1950.0,1980.0,2000.0,2090.0,2060.0,1900.0,2000.0,1950.0,2030.0,1970.0,2010.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,26.0,26.1,26.3,26.4,26.6,26.7,26.9,27.0,27.2,27.3,27.5,27.6,27.8,28.0,28.1,28.3,28.4,28.6,28.7,28.9,29.1,29.2,29.4,29.6,29.7,29.9,30.1,30.2,30.4,30.6,30.7,30.9,31.1,31.2,31.4,31.6,31.8,31.9,32.1,32.3,32.5,32.7,32.8,33.0,33.2,33.4,33.6,33.8,34.0,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.7,37.1,37.5,38.0,38.4,38.8,39.2,39.6,40.0,40.5,40.9,41.4,41.9,42.3,42.8,43.3,43.7,44.2,44.6,45.1,45.6,46.1,46.7,47.2,47.7,48.2,48.7,49.3,49.8,50.3,50.9,51.5,52.0,52.6,53.2,53.8,54.3,54.9,55.5,56.0,56.7,57.4,58.0,58.7,59.3,60.0,60.6,61.2,61.9,62.5,62.6,62.7,62.7,62.8,62.8,62.9,63.0,63.0,63.1,63.2,63.2,63.4,63.5,63.6,63.8,64.0,64.1,64.3,64.4,64.5,64.6,64.7,64.8,64.8,64.9,65.0,65.1,65.1,65.2,65.0,65.4,65.7,65.9,66.2,66.5,66.7,66.9,67.0,67.1,67.2,67.2,67.2,67.2,67.2,67.1,67.1,67.1,67.0,67.0,67.1,73.5,80.0,86.4,92.9,99.3,106.0,112.0,119.0,125.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,159.0,161.0,163.0,166.0,170.0,173.0,177.0,180.0,184.0,189.0,194.0,200.0,205.0,211.0,216.0,221.0,227.0,231.0,236.0,242.0,248.0,255.0,262.0,269.0,276.0,284.0,291.0,299.0,303.0,308.0,301.0,295.0,298.0,315.0,306.0,298.0,296.0,287.0,281.0,301.0,319.0,327.0,329.0,323.0,325.0,332.0,328.0,303.0,312.0,299.0,304.0,313.0,316.0,308.0,296.0,292.0,291.0,295.0,292.0,284.0,281.0,282.0,276.0,280.0,281.0,283.0,280.0,269.0,266.0,258.0,255.0,250.0,253.0,260.0,264.0,268.0,272.0,272.0,270.0,266.0,256.0,272.0,279.0,277.0,273.0,270.0,266.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,4,0.327,0.329,0.33,0.332,0.334,0.336,0.338,0.34,0.342,0.344,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.376,0.378,0.38,0.382,0.384,0.386,0.388,0.39,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.408,0.41,0.413,0.415,0.417,0.42,0.422,0.424,0.427,0.429,0.431,0.434,0.436,0.439,0.441,0.444,0.446,0.449,0.451,0.454,0.456,0.461,0.467,0.472,0.477,0.482,0.487,0.493,0.498,0.503,0.508,0.514,0.52,0.526,0.532,0.538,0.544,0.549,0.555,0.561,0.567,0.573,0.58,0.586,0.593,0.599,0.606,0.613,0.619,0.626,0.632,0.639,0.647,0.654,0.661,0.668,0.676,0.683,0.69,0.697,0.691,0.703,0.716,0.727,0.738,0.749,0.758,0.767,0.774,0.78,0.785,0.786,0.787,0.787,0.788,0.789,0.789,0.79,0.791,0.792,0.793,0.802,0.825,0.859,0.901,0.946,0.993,1.04,1.08,1.11,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.46,1.49,1.51,1.55,1.6,1.65,1.69,1.74,1.79,1.84,1.88,1.93,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.46,2.49,2.53,3.96,5.5,7.12,9.16,11.4,13.9,16.6,19.6,22.7,26.0,29.6,33.5,37.8,42.5,47.5,53.0,58.8,65.0,71.7,78.8,86.4,94.4,103.0,112.0,121.0,130.0,140.0,150.0,147.0,147.0,155.0,156.0,156.0,156.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,161.0,161.0,162.0,163.0,163.0,163.0,163.0,157.0,155.0,158.0,166.0,174.0,181.0,184.0,187.0,192.0,197.0,202.0,207.0,208.0,210.0,216.0,256.0,253.0,235.0,231.0,213.0,214.0,200.0,185.0,187.0,188.0,201.0,203.0,204.0,213.0,187.0
PRIMAP-hist_v2.3.1,HISTTP,ISL,Iceland,KYOTOGHG (SARGWP100),Gg CO2 / yr,5,1.26e-16,0.0419,0.0838,0.126,0.168,0.21,0.252,0.293,0.335,0.377,0.419,0.461,0.503,0.545,0.587,0.629,0.671,0.713,0.755,0.796,0.838,0.88,0.922,0.964,1.01,1.05,1.09,1.13,1.17,1.22,1.26,1.3,1.34,1.38,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.8,1.84,1.89,1.93,1.97,2.01,2.05,2.1,2.14,2.18,2.22,2.26,2.31,2.35,2.39,2.43,2.47,2.52,2.56,2.6,2.64,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.98,3.02,3.06,3.1,3.14,3.19,3.23,3.27,3.31,3.35,3.4,3.44,3.48,3.52,3.56,3.6,3.65,3.69,3.73,3.77,3.81,3.86,3.9,3.94,3.98,4.02,4.07,4.11,4.15,4.19,4.23,4.28,4.32,4.36,4.4,4.44,4.49,4.53,4.57,4.61,4.65,4.69,4.74,4.78,4.82,4.86,4.9,4.95,4.99,5.03,5.07,5.11,5.16,5.2,5.24,5.28,5.32,5.37,5.41,5.45,5.49,5.53,5.57,5.62,5.66,5.7,5.74,5.78,5.83,5.87,5.91,5.95,5.99,6.04,6.08,6.12,6.16,6.2,6.25,6.29,6.33,6.37,6.41,6.46,6.5,6.54,6.58,6.62,6.66,6.71,6.75,6.79,6.83,6.87,6.92,6.96,7.0,7.04,7.08,7.13,7.17,7.21,7.25,7.29,7.34,7.38,7.42,7.46,7.5,7.55,7.59,7.63,7.67,7.71,7.75,7.8,7.84,7.88,7.92,7.96,8.01,8.05,8.09,8.13,8.17,8.22,8.26,8.3,8.34,8.38,8.43,8.47,8.51,8.55,8.59,8.63,8.68,8.72,8.76,8.8,8.84,8.89,8.93,8.97,9.01,9.05,9.1,9.14,9.18,8.43,9.08,9.64,11.3,10.8,11.1,10.8,10.9,12.2,12.6,12.2,15.3,12.0,12.2,13.8,13.1,13.6,14.1,14.3,14.2,14.7,14.5,14.5,14.6,15.7,13.9,15.9,13.3,12.7,12.1,11.2,11.0,10.7,10.3,10.3,9.77,11.8,12.1,11.3,9.8,9.18,8.15,7.56,7.87,7.81,7.94,8.15,8.46,8.21,7.13
