source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,2.13,3.09,2.64,2.14,2.53,3.64,3.38,3.69,4.27,5.07,5.0,5.97,9.54,10.7,8.49,8.63,12.8,15.0,19.5,25.7,27.0,30.0,23.2,25.5,29.3,45.6,55.9,67.6,63.8,73.0,74.8,67.9,64.4,63.6,68.3,76.0,76.3,74.2,81.9,89.6,99.0,120.0,135.0,153.0,176.0,172.0,214.0,226.0,240.0,270.0,280.0,289.0,336.0,356.0,376.0,423.0,463.0,482.0,534.0,669.0,692.0,794.0,952.0,947.0,992.0,1020.0,1160.0,1190.0,1340.0,1210.0,1120.0,1030.0,1120.0,1150.0,1240.0,1380.0,1570.0,1480.0,1570.0,1710.0,1810.0,1780.0,1940.0,2330.0,2580.0,2770.0,3150.0,3670.0,3690.0,4350.0,4990.0,5460.0,5960.0,6330.0,7090.0,7720.0,8100.0,8650.0,9230.0,9830.0,10200.0,11000.0,11700.0,12400.0,13300.0,14400.0,15400.0,16800.0,14100.0,15200.0,9130.0,8050.0,7970.0,5560.0,4540.0,4660.0,4620.0,5120.0,5520.0,4320.0,3510.0,3370.0,3430.0,3830.0,3450.0,3510.0,4270.0,4820.0,4760.0,5030.0,5600.0,5530.0,7280.0,7330.0,7070.0,6670.0,6910.0,6550.0,5700.0,5240.0,5260.0,5110.0,4920.0,4540.0,4890.0,4740.0,5010.0,6480.0,6810.0,9410.0,14100.0,18900.0,18400.0,22600.0,23700.0,17900.0,19100.0,28100.0,24700.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,6.21,6.72,6.89,7.74,7.91,7.74,8.76,9.1,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.6,26.4,30.5,33.6,37.0,41.7,48.5,52.5,70.2,81.9,78.5,100.0,110.0,123.0,117.0,128.0,136.0,144.0,161.0,180.0,216.0,260.0,295.0,350.0,390.0,423.0,459.0,572.0,622.0,700.0,770.0,886.0,929.0,953.0,967.0,1050.0,1100.0,1060.0,1100.0,1270.0,1360.0,1370.0,1380.0,1690.0,1910.0,2180.0,2290.0,2390.0,2930.0,3240.0,3120.0,3150.0,3080.0,3420.0,3340.0,4080.0,4620.0,4880.0,5460.0,5890.0,6190.0,6230.0,6500.0,6870.0,8290.0,7510.0,9060.0,9720.0,10300.0,10400.0,9720.0,11000.0,11000.0,11500.0,12500.0,14300.0,15100.0,16500.0,17400.0,20400.0,20100.0,22500.0,23600.0,27500.0,24000.0,26500.0,28900.0,28600.0,30500.0,32800.0,29900.0,31000.0,34400.0,37900.0,39800.0,33500.0,39500.0,32400.0,32500.0,43000.0,38200.0,53300.0,56900.0,56300.0,55800.0,58000.0,52200.0,43100.0,34000.0,35100.0,38100.0,39000.0,47000.0,49000.0,41600.0,46500.0,51800.0,58400.0,63200.0,60600.0,60500.0,61200.0,65900.0,75000.0,81200.0,73000.0,84100.0,89800.0,91100.0,96900.0,97300.0,109000.0,118000.0,118000.0,120000.0,129000.0,132000.0,136000.0,143000.0,152000.0,161000.0,171000.0,182000.0,189000.0,201000.0,208000.0,200000.0,199000.0,204000.0,210000.0,207000.0,190000.0,204000.0,211000.0,211000.0,216000.0,206000.0,206000.0,185000.0,191000.0,200000.0,198000.0,197000.0,198000.0,204000.0,199000.0,204000.0,202000.0,211000.0,216000.0,221000.0,223000.0,216000.0,223000.0,222000.0,216000.0,216000.0,197000.0,191000.0,191000.0,198000.0,193000.0,188000.0,183000.0,168000.0,146000.0,150000.0,152000.0,155000.0,157000.0,160000.0,163000.0,163000.0,168000.0,169000.0,165000.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,2.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.21,0.27,0.35,0.33,0.34,0.37,0.55,0.54,0.58,0.66,0.68,0.72,0.66,0.69,0.72,0.79,0.91,1.0,1.28,1.39,1.66,2.15,2.53,2.73,3.49,4.47,4.6,4.68,5.91,6.91,7.07,7.41,8.27,7.92,7.71,8.22,8.32,6.37,7.24,8.88,8.77,10.2,12.2,13.3,14100.0,14400.0,15000.0,15300.0,14900.0,14200.0,10700.0,6620.0,5550.0,6860.0,6640.0,9890.0,10300.0,9180.0,10700.0,11500.0,14400.0,16000.0,12000.0,7980.0,9060.0,14600.0,16600.0,18300.0,18700.0,20000.0,21900.0,22100.0,23400.0,24000.0,26400.0,28200.0,26800.0,27600.0,30000.0,28600.0,28500.0,29700.0,31200.0,32800.0,33100.0,34400.0,33400.0,35100.0,35500.0,34700.0,35300.0,36300.0,36700.0,36600.0,30300.0,32200.0,33800.0,35400.0,35700.0,32700.0,31800.0,28300.0,30200.0,32700.0,31500.0,32600.0,32800.0,33000.0,33100.0,33500.0,32700.0,33000.0,34800.0,36300.0,37100.0,37300.0,38600.0,39500.0,40200.0,41400.0,41600.0,43200.0,43400.0,45900.0,46200.0,46800.0,45500.0,41400.0,29600.0,31400.0,32200.0,35300.0,36400.0,39400.0,39900.0,39400.0,40300.0,39000.0,40900.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,17.8,25.8,22.0,17.8,21.1,30.3,28.2,30.8,35.6,42.3,41.7,49.8,79.5,89.2,70.8,71.9,107.0,125.0,162.0,214.0,225.0,247.0,186.0,188.0,168.0,221.0,222.0,217.0,279.0,367.0,439.0,405.0,386.0,392.0,424.0,492.0,486.0,444.0,458.0,509.0,560.0,720.0,822.0,966.0,1110.0,1040.0,1380.0,1480.0,1510.0,1730.0,1820.0,1840.0,2210.0,2370.0,2500.0,2770.0,3050.0,3290.0,3700.0,4760.0,5090.0,5830.0,6900.0,6720.0,7040.0,7130.0,8180.0,8350.0,9200.0,8120.0,7570.0,6970.0,7720.0,7740.0,8360.0,9260.0,10600.0,9950.0,10500.0,11500.0,12200.0,11700.0,12700.0,14500.0,15100.0,15400.0,16600.0,18300.0,17100.0,18900.0,20400.0,21300.0,22400.0,22700.0,24600.0,25900.0,25800.0,26400.0,27300.0,27900.0,28400.0,29300.0,29900.0,30800.0,32400.0,34000.0,34400.0,34900.0,33800.0,34800.0,34400.0,37100.0,39700.0,37800.0,33200.0,43100.0,47400.0,43600.0,47500.0,44500.0,44900.0,35900.0,39100.0,43300.0,44600.0,43600.0,43100.0,46500.0,40900.0,45500.0,44900.0,51500.0,52100.0,54100.0,54800.0,55500.0,58800.0,61600.0,60500.0,62800.0,44400.0,50000.0,50900.0,55100.0,50700.0,51000.0,51800.0,47000.0,44500.0,47700.0,50800.0,49500.0,51000.0,51500.0,55100.0,57400.0,61200.0,63000.0,65900.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,6.21,6.72,6.89,7.74,7.91,7.74,8.76,9.1,9.35,9.69,10.4,11.2,12.1,13.0,13.9,15.4,16.7,18.1,17.7,18.4,19.2,20.1,20.9,23.6,26.4,30.5,33.6,37.0,41.7,48.5,52.5,70.2,81.9,78.5,100.0,110.0,123.0,117.0,128.0,136.0,144.0,161.0,180.0,216.0,260.0,295.0,350.0,390.0,423.0,459.0,572.0,622.0,700.0,770.0,886.0,929.0,953.0,967.0,1050.0,1100.0,1040.0,1070.0,1250.0,1340.0,1340.0,1340.0,1660.0,1880.0,2130.0,2240.0,2340.0,2880.0,3150.0,3020.0,3070.0,3000.0,3300.0,3200.0,3890.0,4370.0,4620.0,5180.0,5670.0,5970.0,6040.0,6240.0,6610.0,8040.0,7190.0,8640.0,9220.0,9820.0,9940.0,9270.0,10500.0,10400.0,10900.0,12000.0,13700.0,14500.0,15800.0,16600.0,19500.0,19000.0,21200.0,22400.0,25900.0,22300.0,24800.0,26900.0,26500.0,28400.0,30300.0,27200.0,28200.0,31200.0,34400.0,36000.0,29300.0,34000.0,26500.0,25800.0,35000.0,30500.0,31100.0,34300.0,31900.0,30900.0,32600.0,28700.0,23700.0,19400.0,20700.0,22400.0,22800.0,26500.0,26600.0,21000.0,23800.0,27100.0,30000.0,33900.0,34100.0,35900.0,33000.0,30200.0,33700.0,33300.0,24700.0,29300.0,28200.0,25000.0,24900.0,21300.0,24000.0,25000.0,23900.0,20800.0,21300.0,21500.0,20800.0,21600.0,23100.0,24600.0,25600.0,26600.0,27300.0,26800.0,23800.0,23300.0,21900.0,23700.0,26300.0,25900.0,20800.0,22500.0,22700.0,24700.0,24400.0,21500.0,22200.0,14400.0,15500.0,17900.0,16300.0,14400.0,15300.0,17600.0,17900.0,17900.0,16700.0,16700.0,16300.0,15900.0,16400.0,16700.0,16800.0,16900.0,16700.0,16400.0,13100.0,13000.0,12900.0,13200.0,12800.0,12200.0,12700.0,12400.0,8390.0,9760.0,11600.0,12400.0,11900.0,11500.0,10300.0,8780.0,8590.0,9060.0,8820.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,2.D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.61,3.78,3.23,2.62,3.1,4.45,4.14,4.52,5.23,6.2,6.11,7.3,11.7,13.1,10.4,10.5,15.7,18.3,23.8,31.4,33.0,36.2,27.3,27.6,24.6,32.5,32.6,31.9,41.0,53.9,64.3,59.4,56.6,57.5,62.2,72.2,71.3,65.1,67.1,74.6,82.1,106.0,121.0,142.0,163.0,152.0,202.0,217.0,222.0,254.0,267.0,270.0,324.0,347.0,366.0,406.0,448.0,482.0,543.0,698.0,746.0,855.0,1010.0,986.0,1030.0,1050.0,1200.0,1220.0,1350.0,1190.0,1110.0,1020.0,1130.0,1140.0,1230.0,1360.0,1560.0,1460.0,1540.0,1690.0,1780.0,1710.0,1860.0,2120.0,3980.0,5840.0,8200.0,11200.0,12400.0,15900.0,19400.0,22600.0,26300.0,29200.0,34400.0,39000.0,41600.0,45500.0,50000.0,54000.0,57900.0,62800.0,67300.0,72400.0,79700.0,87000.0,94200.0,104000.0,114000.0,107000.0,107000.0,107000.0,107000.0,107000.0,106000.0,106000.0,107000.0,107000.0,108000.0,107000.0,107000.0,106000.0,106000.0,106000.0,106000.0,106000.0,107000.0,107000.0,107000.0,107000.0,108000.0,110000.0,113000.0,115000.0,115000.0,106000.0,109000.0,104000.0,98600.0,95200.0,98300.0,84400.0,83600.0,83400.0,83300.0,77700.0,72500.0,66900.0,63100.0,60800.0,57700.0,57400.0,57600.0,57700.0,57900.0,57700.0,57900.0,58100.0,49500.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0,4730.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,M.0.EL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,280.0,303.0,311.0,349.0,357.0,349.0,395.0,411.0,422.0,437.0,468.0,506.0,545.0,587.0,629.0,694.0,752.0,817.0,798.0,829.0,867.0,905.0,944.0,1060.0,1190.0,1380.0,1520.0,1670.0,1880.0,2190.0,2370.0,3170.0,3690.0,3540.0,4520.0,4950.0,5560.0,5270.0,5780.0,6150.0,6510.0,7240.0,8130.0,9750.0,11700.0,13300.0,15800.0,17600.0,19100.0,20700.0,25800.0,28100.0,31600.0,34700.0,40000.0,41900.0,43000.0,43600.0,47500.0,49700.0,47800.0,49700.0,57400.0,61400.0,61600.0,62000.0,76300.0,86200.0,98100.0,103000.0,108000.0,132000.0,146000.0,141000.0,142000.0,139000.0,154000.0,151000.0,184000.0,208000.0,220000.0,246000.0,266000.0,280000.0,285000.0,301000.0,321000.0,391000.0,351000.0,420000.0,447000.0,471000.0,475000.0,445000.0,502000.0,503000.0,523000.0,571000.0,655000.0,694000.0,755000.0,800000.0,936000.0,921000.0,1030000.0,1080000.0,1260000.0,1100000.0,1220000.0,1330000.0,1310000.0,1400000.0,1510000.0,1380000.0,1430000.0,1580000.0,1740000.0,1820000.0,1540000.0,1810000.0,1480000.0,1500000.0,1980000.0,1770000.0,1830000.0,1980000.0,1940000.0,1900000.0,2040000.0,1810000.0,1540000.0,1310000.0,1400000.0,1490000.0,1550000.0,1780000.0,1860000.0,1570000.0,1730000.0,1950000.0,2120000.0,2280000.0,2360000.0,2540000.0,2450000.0,2340000.0,2580000.0,2680000.0,2250000.0,2600000.0,2680000.0,2610000.0,2680000.0,2550000.0,2800000.0,2940000.0,2920000.0,2840000.0,2930000.0,3000000.0,3000000.0,3120000.0,3260000.0,3410000.0,3560000.0,3740000.0,3880000.0,4020000.0,4220000.0,4540000.0,4550000.0,4770000.0,4990000.0,4820000.0,4600000.0,4840000.0,4960000.0,5110000.0,5140000.0,4940000.0,4750000.0,4500000.0,4530000.0,4680000.0,4700000.0,4700000.0,4890000.0,5110000.0,5170000.0,5030000.0,5020000.0,5120000.0,5230000.0,5310000.0,5350000.0,5450000.0,5580000.0,5610000.0,5710000.0,5900000.0,5780000.0,5820000.0,5850000.0,5930000.0,5960000.0,5860000.0,5950000.0,5770000.0,5400000.0,5540000.0,5420000.0,5240000.0,5320000.0,5380000.0,5290000.0,5150000.0,5120000.0,5280000.0,5130000.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7650.0,7570.0,7540.0,7530.0,7640.0,7720.0,7770.0,7770.0,7810.0,7750.0,7720.0,7790.0,7690.0,7860.0,7770.0,8030.0,7960.0,7940.0,7940.0,7990.0,5800.0,6180.0,5690.0,5080.0,5440.0,5670.0,5620.0,5710.0,6220.0,5970.0,5930.0,6110.0,6730.0,6380.0,5560.0,6070.0,6040.0,6200.0,6710.0,5420.0,6730.0,5870.0,8120.0,5910.0,5650.0,5820.0,5090.0,5080.0,5150.0,5390.0
PRIMAP-hist_v2.3.1,HISTTP,USA,United States,CO2,Gg CO2 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7650.0,7570.0,7540.0,7530.0,7640.0,7720.0,7770.0,7770.0,7810.0,7750.0,7720.0,7790.0,7690.0,7860.0,7770.0,8030.0,7960.0,7940.0,7940.0,7990.0,5800.0,6180.0,5690.0,5080.0,5440.0,5670.0,5620.0,5710.0,6220.0,5970.0,5930.0,6110.0,6730.0,6380.0,5560.0,6070.0,6040.0,6200.0,6710.0,5420.0,6730.0,5870.0,8120.0,5910.0,5650.0,5820.0,5090.0,5080.0,5150.0,5390.0
