source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2920.0,2930.0,2930.0,2930.0,2930.0,2940.0,2940.0,2940.0,2940.0,2950.0,2950.0,2950.0,2950.0,2960.0,2960.0,2960.0,2960.0,2970.0,2970.0,2970.0,2970.0,2980.0,2980.0,2980.0,2980.0,2990.0,2990.0,2990.0,2990.0,3000.0,3000.0,3000.0,3000.0,3010.0,3010.0,3010.0,3010.0,3020.0,3020.0,3020.0,3020.0,3020.0,3030.0,3040.0,3050.0,3060.0,3080.0,3080.0,3090.0,3100.0,3110.0,3110.0,3120.0,3120.0,3130.0,3130.0,3140.0,3140.0,3150.0,3160.0,3160.0,3170.0,3180.0,3210.0,3250.0,3300.0,3360.0,3410.0,3470.0,3510.0,3550.0,3580.0,3590.0,3610.0,3620.0,3630.0,3640.0,3660.0,3670.0,3680.0,3690.0,3750.0,3760.0,3780.0,3800.0,3810.0,3830.0,3850.0,3870.0,3890.0,3900.0,3920.0,3940.0,3960.0,3980.0,4000.0,4020.0,4040.0,4060.0,4090.0,4110.0,4150.0,4240.0,4350.0,4480.0,4620.0,4770.0,4920.0,5080.0,5230.0,5380.0,5530.0,5680.0,5850.0,6020.0,6200.0,6370.0,6540.0,6690.0,6820.0,6930.0,7020.0,7090.0,7140.0,7170.0,7200.0,7220.0,7320.0,7440.0,7560.0,7710.0,7880.0,8350.0,9270.0,10500.0,12000.0,13600.0,15300.0,16800.0,18100.0,19000.0,19600.0,19800.0,19800.0,19700.0,19400.0,19100.0,18900.0,18700.0,18600.0,18700.0,19100.0,19600.0,19800.0,20400.0,20600.0,22000.0,21400.0,21700.0,22100.0,22500.0,27900.0,21600.0,22500.0,23300.0,22600.0,24700.0,24600.0,26200.0,27100.0,30900.0,28600.0,27700.0,29400.0,29400.0,25700.0,26200.0,26400.0,30200.0,26800.0,28300.0,32800.0,33000.0,33000.0,33300.0,33400.0,36600.0,34300.0,33900.0,37400.0,38300.0,35600.0,36600.0,40400.0,44500.0,43200.0,45500.0,42400.0,44900.0,46600.0,47000.0,49500.0,51300.0,53000.0,55300.0,56200.0,58600.0,58500.0,56600.0,57400.0,58800.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (AR4GWP100),Gg CO2 / yr,M.AG.ELV,617.0,617.0,617.0,618.0,618.0,618.0,618.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,620.0,620.0,620.0,621.0,621.0,621.0,621.0,621.0,622.0,622.0,622.0,622.0,622.0,623.0,623.0,623.0,623.0,623.0,624.0,624.0,624.0,624.0,625.0,625.0,625.0,625.0,625.0,626.0,626.0,626.0,626.0,626.0,627.0,627.0,627.0,627.0,627.0,628.0,628.0,628.0,628.0,629.0,629.0,629.0,629.0,629.0,630.0,630.0,631.0,631.0,632.0,632.0,633.0,633.0,634.0,634.0,635.0,635.0,636.0,636.0,637.0,638.0,638.0,639.0,639.0,640.0,640.0,641.0,641.0,642.0,642.0,643.0,643.0,644.0,644.0,645.0,646.0,646.0,647.0,647.0,648.0,648.0,649.0,649.0,650.0,650.0,642.0,653.0,663.0,673.0,682.0,691.0,698.0,705.0,710.0,714.0,716.0,717.0,718.0,719.0,720.0,720.0,721.0,722.0,722.0,724.0,725.0,735.0,760.0,796.0,840.0,889.0,939.0,987.0,1030.0,1060.0,1080.0,1090.0,1100.0,1110.0,1120.0,1120.0,1130.0,1140.0,1140.0,1150.0,1200.0,1210.0,1220.0,1230.0,1250.0,1260.0,1270.0,1280.0,1300.0,1310.0,1320.0,1340.0,1350.0,1360.0,1380.0,1390.0,1410.0,1430.0,1440.0,1470.0,1490.0,1530.0,1590.0,1670.0,1750.0,1850.0,1950.0,2050.0,2150.0,2250.0,2340.0,2430.0,2540.0,2640.0,2760.0,2860.0,2960.0,3050.0,3120.0,3170.0,3190.0,3180.0,3160.0,3120.0,3070.0,3010.0,3020.0,3040.0,3070.0,3110.0,3180.0,3530.0,4330.0,5470.0,6840.0,8330.0,9820.0,11200.0,12400.0,13200.0,13600.0,13700.0,13500.0,13100.0,12700.0,12200.0,11700.0,11300.0,11000.0,10900.0,11000.0,11500.0,11600.0,11900.0,11900.0,12300.0,12300.0,12400.0,12500.0,12700.0,17900.0,11500.0,12200.0,12800.0,11900.0,13800.0,13200.0,14600.0,15200.0,18800.0,16300.0,15100.0,16500.0,16200.0,13300.0,13600.0,13600.0,17300.0,13700.0,15100.0,19500.0,19500.0,19400.0,19600.0,19600.0,20800.0,20200.0,19700.0,22800.0,21100.0,18800.0,19400.0,22700.0,26300.0,24900.0,26900.0,23000.0,25300.0,26500.0,26700.0,29000.0,28600.0,28900.0,29700.0,29400.0,31300.0,30900.0,29300.0,29200.0,30100.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1,92.3,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,93.0,93.0,93.0,93.0,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.9,93.9,94.0,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.6,94.6,94.7,94.8,94.8,94.9,95.0,95.0,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96.0,96.1,96.1,96.2,96.3,96.3,96.4,96.5,110.0,112.0,115.0,117.0,120.0,122.0,125.0,128.0,130.0,133.0,136.0,139.0,142.0,144.0,147.0,150.0,153.0,157.0,160.0,163.0,167.0,170.0,174.0,179.0,184.0,189.0,194.0,199.0,204.0,209.0,214.0,219.0,223.0,228.0,233.0,238.0,243.0,248.0,253.0,258.0,267.0,274.0,280.0,287.0,294.0,301.0,309.0,317.0,324.0,332.0,341.0,352.0,365.0,378.0,391.0,404.0,476.0,495.0,515.0,536.0,556.0,578.0,600.0,610.0,619.0,629.0,639.0,650.0,660.0,670.0,681.0,690.0,699.0,709.0,718.0,728.0,737.0,779.0,833.0,846.0,859.0,872.0,880.0,889.0,897.0,907.0,916.0,930.0,949.0,957.0,966.0,974.0,982.0,1010.0,1030.0,1060.0,1100.0,1150.0,1210.0,1710.0,1780.0,1780.0,1930.0,1970.0,2040.0,2120.0,2280.0,2450.0,2550.0,2500.0,2700.0,2650.0,2780.0,2880.0,3190.0,3390.0,3660.0,4080.0,4070.0,4290.0,4310.0,4990.0,4670.0,5650.0,4790.0,4800.0,5310.0,4540.0,4760.0,4610.0,4430.0,4680.0,4770.0,4860.0,5090.0,5180.0,5160.0,5310.0,5320.0,5120.0,5130.0,5350.0,5330.0,5660.0,5490.0,5810.0,5920.0,6310.0,6270.0,6680.0,7280.0,7850.0,8340.0,8610.0,9290.0,10600.0,11200.0,11100.0,11400.0,11300.0,12500.0,13500.0,14900.0,16000.0,16000.0,16800.0,16800.0,17500.0,17800.0,18900.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.A,92.3,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,93.0,93.0,93.0,93.0,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.9,93.9,94.0,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.6,94.6,94.7,94.8,94.8,94.9,95.0,95.0,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96.0,96.1,96.1,96.2,96.3,96.3,96.4,96.5,108.0,111.0,113.0,116.0,118.0,121.0,124.0,126.0,129.0,132.0,134.0,137.0,140.0,143.0,146.0,149.0,152.0,155.0,158.0,162.0,165.0,169.0,173.0,177.0,182.0,187.0,192.0,197.0,202.0,207.0,212.0,216.0,221.0,226.0,230.0,235.0,240.0,245.0,251.0,256.0,265.0,271.0,278.0,285.0,292.0,299.0,306.0,314.0,322.0,330.0,338.0,347.0,356.0,365.0,375.0,385.0,448.0,463.0,478.0,493.0,508.0,523.0,538.0,543.0,547.0,552.0,556.0,561.0,565.0,570.0,575.0,578.0,581.0,585.0,589.0,592.0,596.0,625.0,663.0,669.0,674.0,680.0,682.0,685.0,688.0,692.0,695.0,702.0,713.0,716.0,719.0,722.0,725.0,738.0,752.0,774.0,797.0,833.0,870.0,1350.0,1420.0,1400.0,1530.0,1550.0,1600.0,1660.0,1800.0,1940.0,2030.0,1950.0,2130.0,2050.0,2150.0,2230.0,2500.0,2670.0,2910.0,3290.0,3240.0,3430.0,3440.0,4140.0,3820.0,4800.0,3940.0,3950.0,4470.0,3700.0,3920.0,3770.0,3590.0,3830.0,3910.0,3990.0,4210.0,4280.0,4260.0,4390.0,4390.0,4180.0,4190.0,4380.0,4350.0,4640.0,4420.0,4750.0,4830.0,5220.0,4940.0,5060.0,5310.0,5800.0,6230.0,6420.0,6970.0,8110.0,8680.0,8480.0,8690.0,8520.0,9600.0,10500.0,11800.0,12800.0,12600.0,13300.0,13300.0,13800.0,14000.0,15000.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.27,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.46,1.53,1.61,1.72,1.84,1.97,2.08,2.19,2.27,2.32,2.34,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.69,2.72,2.75,5.89,9.18,12.6,16.2,20.0,27.2,32.1,37.4,42.9,48.7,54.9,61.3,66.7,72.1,77.6,83.2,88.8,94.6,100.0,106.0,112.0,118.0,123.0,129.0,135.0,141.0,154.0,170.0,177.0,185.0,192.0,198.0,203.0,209.0,215.0,221.0,227.0,236.0,241.0,246.0,252.0,257.0,267.0,277.0,290.0,303.0,322.0,342.0,363.0,368.0,385.0,402.0,420.0,439.0,459.0,480.0,502.0,524.0,548.0,573.0,598.0,626.0,655.0,686.0,718.0,752.0,788.0,825.0,863.0,863.0,857.0,853.0,848.0,846.0,851.0,843.0,840.0,840.0,840.0,842.0,850.0,861.0,874.0,885.0,905.0,905.0,913.0,924.0,937.0,946.0,967.0,987.0,1020.0,1070.0,1070.0,1080.0,1100.0,1340.0,1630.0,1970.0,2040.0,2120.0,2190.0,2320.0,2450.0,2540.0,2640.0,2720.0,2820.0,2950.0,3060.0,3170.0,3260.0,3400.0,3480.0,3560.0,3710.0,3820.0,3910.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.27,1.29,1.32,1.34,1.36,1.38,1.4,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.46,1.52,1.61,1.72,1.84,1.96,2.08,2.18,2.26,2.31,2.34,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.54,2.56,2.58,2.6,2.63,2.66,2.68,2.72,2.75,5.89,9.17,12.6,16.2,20.0,27.2,32.1,37.3,42.9,48.7,54.9,61.3,66.7,72.1,77.6,83.2,88.8,94.5,100.0,106.0,112.0,118.0,123.0,129.0,135.0,141.0,154.0,170.0,177.0,185.0,192.0,198.0,203.0,209.0,215.0,221.0,227.0,236.0,241.0,246.0,252.0,257.0,267.0,277.0,290.0,303.0,322.0,342.0,363.0,368.0,384.0,402.0,420.0,438.0,458.0,479.0,500.0,522.0,546.0,571.0,597.0,624.0,653.0,684.0,715.0,748.0,784.0,821.0,859.0,859.0,852.0,848.0,844.0,842.0,847.0,838.0,836.0,837.0,837.0,839.0,847.0,858.0,871.0,882.0,902.0,902.0,910.0,921.0,934.0,942.0,964.0,983.0,1020.0,1060.0,1060.0,1080.0,1090.0,1330.0,1620.0,1970.0,2030.0,2100.0,2160.0,2250.0,2300.0,2360.0,2450.0,2530.0,2600.0,2700.0,2790.0,2870.0,2960.0,3110.0,3200.0,3290.0,3470.0,3580.0,3590.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.00193,0.00197,0.00201,0.00204,0.00207,0.0021,0.00212,0.00214,0.00216,0.00216,0.00217,0.00217,0.00217,0.00217,0.00217,0.00218,0.00218,0.00218,0.00218,0.00219,0.00222,0.00232,0.00245,0.00262,0.0028,0.00299,0.00316,0.00332,0.00344,0.00352,0.00356,0.00359,0.00362,0.00365,0.00367,0.00369,0.00371,0.00374,0.00376,0.00379,0.00382,0.00386,0.00389,0.00392,0.00396,0.004,0.00404,0.00408,0.00413,0.00418,0.00424,0.00431,0.00439,0.00447,0.00457,0.00466,0.00475,0.00485,0.00494,0.00503,0.00511,0.00519,0.00528,0.00536,0.00545,0.00553,0.00561,0.0057,0.00578,0.00587,0.00596,0.00605,0.00614,0.00623,0.00632,0.00641,0.0065,0.00659,0.00667,0.00675,0.00682,0.00687,0.00692,0.00697,0.00702,0.00707,0.00714,0.00721,0.0073,0.00741,0.00766,0.00815,0.00882,0.00963,0.0105,0.0114,0.0123,0.0132,0.0139,0.736,0.668,0.764,0.829,0.888,1.23,1.47,1.75,1.87,1.61,1.96,1.69,1.85,1.97,2.58,2.92,3.42,4.34,4.09,4.49,4.58,4.59,4.63,4.48,4.52,4.1,4.5,3.79,3.2,3.35,3.29,3.12,3.16,3.16,3.2,3.29,3.27,3.48,3.48,3.29,3.37,3.39,3.39,3.42,3.42,3.5,2.97,2.62,2.93,2.76,4.98,10.6,18.2,32.0,74.3,150.0,178.0,188.0,192.0,218.0,250.0,271.0,300.0,304.0,283.0,273.0,261.0,246.0,237.0,314.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.36,2.9,4.85,7.1,9.55,12.1,14.6,16.9,19.0,21.0,23.2,25.5,27.8,30.1,32.3,34.2,35.9,37.2,41.4,41.8,43.0,43.9,44.8,47.4,49.6,52.3,54.0,53.1,56.9,56.4,60.7,65.8,76.5,86.3,124.0,190.0,202.0,225.0,213.0,221.0,254.0,299.0,293.0,283.0,276.0,286.0,276.0,304.0,319.0,364.0,371.0,385.0,366.0,341.0,346.0,351.0,310.0,460.0,466.0,474.0,483.0,491.0,408.0,531.0,591.0,556.0,626.0,656.0,663.0,698.0,771.0,843.0,890.0,1000.0,941.0,1030.0,1080.0,1160.0,1310.0,1350.0,1430.0,1370.0,1550.0,1690.0,2060.0,2120.0,2250.0,2250.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,3.A,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1930.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,2000.0,2000.0,2000.0,2000.0,2000.0,2010.0,2010.0,2010.0,2010.0,2010.0,2020.0,2020.0,2020.0,2030.0,2030.0,2040.0,2040.0,2050.0,2050.0,2050.0,2060.0,2060.0,2070.0,2070.0,2080.0,2080.0,2080.0,2090.0,2090.0,2100.0,2100.0,2110.0,2110.0,2110.0,2120.0,2120.0,2130.0,2130.0,2140.0,2140.0,2150.0,2150.0,2150.0,2160.0,2160.0,2170.0,2170.0,2180.0,2180.0,2190.0,2190.0,2190.0,2200.0,2200.0,2210.0,2210.0,2220.0,2220.0,2230.0,2230.0,2280.0,2320.0,2360.0,2410.0,2450.0,2500.0,2540.0,2590.0,2640.0,2680.0,2730.0,2790.0,2840.0,2900.0,2950.0,3000.0,3060.0,3110.0,3170.0,3220.0,3280.0,3350.0,3410.0,3470.0,3540.0,3620.0,3700.0,3780.0,3860.0,3950.0,4050.0,4150.0,4260.0,4360.0,4470.0,4580.0,4690.0,4800.0,4910.0,5020.0,5170.0,5320.0,5490.0,5660.0,5830.0,6020.0,6210.0,6410.0,6620.0,6850.0,6780.0,6910.0,7140.0,7280.0,8160.0,7660.0,7850.0,8020.0,8230.0,8400.0,8530.0,8660.0,8790.0,8990.0,9200.0,9520.0,9730.0,9960.0,10200.0,10300.0,10600.0,10800.0,11100.0,10400.0,10600.0,10800.0,10900.0,11000.0,11100.0,11200.0,11300.0,11500.0,11600.0,11700.0,13300.0,11900.0,12000.0,12300.0,14500.0,14200.0,14500.0,14900.0,15400.0,15400.0,15600.0,16400.0,16500.0,16800.0,17100.0,17200.0,19100.0,20200.0,21500.0,22600.0,23000.0,23200.0,23000.0,23700.0,24200.0
PRIMAP-hist_v2.3.1,HISTTP,TZA,"Tanzania, United Republic of",KYOTOGHG (SARGWP100),Gg CO2 / yr,4,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,271.0,271.0,271.0,272.0,272.0,272.0,273.0,274.0,274.0,275.0,275.0,276.0,276.0,277.0,277.0,278.0,279.0,280.0,281.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,290.0,291.0,292.0,292.0,293.0,293.0,294.0,295.0,296.0,296.0,297.0,298.0,298.0,299.0,300.0,301.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,307.0,308.0,309.0,310.0,311.0,317.0,324.0,330.0,336.0,342.0,348.0,354.0,361.0,367.0,373.0,380.0,388.0,395.0,402.0,410.0,417.0,424.0,432.0,439.0,446.0,455.0,464.0,472.0,481.0,489.0,498.0,507.0,515.0,524.0,533.0,544.0,557.0,570.0,583.0,604.0,624.0,645.0,666.0,687.0,707.0,733.0,760.0,788.0,817.0,848.0,879.0,913.0,947.0,984.0,1020.0,1060.0,1110.0,1150.0,1200.0,1250.0,1300.0,1350.0,1410.0,1470.0,1540.0,1580.0,1630.0,1700.0,1760.0,1840.0,1900.0,1970.0,2030.0,2090.0,2160.0,2230.0,2300.0,2380.0,2450.0,2530.0,2620.0,2740.0,2810.0,2920.0,3020.0,3110.0,3230.0,3330.0,3440.0,3540.0,3640.0,3750.0,3850.0,3940.0,4040.0,4170.0,4300.0,4420.0,4580.0,4710.0,4870.0,5060.0,5200.0,5380.0,5550.0,5750.0,5960.0,6160.0,6380.0,6610.0,6830.0,7070.0,7310.0,7390.0
