source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,4,118.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,160.0,161.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,181.0,182.0,185.0,189.0,192.0,195.0,199.0,202.0,205.0,209.0,212.0,215.0,217.0,219.0,221.0,223.0,224.0,226.0,228.0,230.0,232.0,234.0,237.0,240.0,244.0,247.0,251.0,254.0,258.0,261.0,265.0,268.0,271.0,273.0,275.0,277.0,280.0,282.0,284.0,286.0,289.0,291.0,295.0,300.0,304.0,309.0,313.0,317.0,322.0,326.0,331.0,335.0,340.0,345.0,350.0,355.0,360.0,365.0,370.0,375.0,380.0,385.0,390.0,395.0,399.0,404.0,409.0,414.0,418.0,423.0,428.0,433.0,443.0,454.0,464.0,475.0,485.0,496.0,507.0,517.0,528.0,538.0,534.0,530.0,525.0,521.0,517.0,512.0,508.0,504.0,499.0,495.0,501.0,506.0,512.0,517.0,523.0,529.0,534.0,540.0,546.0,551.0,565.0,578.0,591.0,604.0,617.0,630.0,643.0,657.0,670.0,683.0,694.0,705.0,716.0,741.0,766.0,792.0,817.0,843.0,868.0,894.0,942.0,993.0,1050.0,1100.0,1160.0,1220.0,1280.0,1350.0,1410.0,1480.0,1550.0,1610.0,1680.0,1750.0,1820.0,1890.0,1960.0,2020.0,2040.0,2070.0,2170.0,2200.0,2240.0,2310.0,2340.0,2390.0,2430.0,2450.0,2440.0,2470.0,2500.0,2570.0,2620.0,2680.0,2670.0,2720.0,2750.0,2770.0,2840.0,2800.0,2670.0,2530.0,2410.0,2300.0,2370.0,2290.0,2310.0,2340.0,2450.0,2550.0,2630.0,2700.0,2790.0,2880.0,2950.0,3040.0,3130.0,3210.0,3300.0,3410.0,3610.0,3510.0,3560.0,3570.0,3660.0,3690.0,3710.0,3790.0,3870.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,M.0.EL,1450.0,1460.0,1460.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1520.0,1520.0,1530.0,1540.0,1550.0,1550.0,1560.0,1570.0,1580.0,1590.0,1590.0,1600.0,1610.0,1620.0,1630.0,1630.0,1640.0,1650.0,1660.0,1670.0,1680.0,1680.0,1690.0,1700.0,1710.0,1720.0,1730.0,1740.0,1750.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0,1850.0,1860.0,1870.0,1880.0,1890.0,1900.0,1910.0,1920.0,1930.0,1940.0,1950.0,1960.0,1970.0,1990.0,2000.0,2010.0,2020.0,2040.0,2050.0,2060.0,2080.0,2090.0,2100.0,2120.0,2130.0,2140.0,2160.0,2170.0,2190.0,2200.0,2210.0,2230.0,2270.0,2310.0,2350.0,2390.0,2430.0,2470.0,2510.0,2550.0,2590.0,2630.0,2650.0,2670.0,2700.0,2720.0,2740.0,2760.0,2780.0,2800.0,2820.0,2840.0,2880.0,2920.0,2960.0,3000.0,3040.0,3080.0,3120.0,3160.0,3200.0,3240.0,3270.0,3300.0,3340.0,3370.0,3400.0,3430.0,3470.0,3500.0,3530.0,3560.0,3610.0,3660.0,3710.0,3760.0,3810.0,3870.0,3920.0,3980.0,4030.0,4080.0,4150.0,4200.0,4260.0,4330.0,4400.0,4460.0,4530.0,4590.0,4650.0,4730.0,4820.0,4880.0,4970.0,5000.0,5130.0,5180.0,5280.0,5400.0,5510.0,5650.0,5810.0,5880.0,5940.0,6080.0,6050.0,6230.0,6380.0,6490.0,6630.0,6740.0,6710.0,6750.0,6750.0,6660.0,6610.0,6600.0,6460.0,5990.0,5950.0,5860.0,5890.0,5970.0,6070.0,6160.0,6230.0,6410.0,6580.0,6660.0,6810.0,7350.0,7740.0,7880.0,8090.0,8490.0,8790.0,9150.0,9330.0,9580.0,9690.0,10100.0,9800.0,9190.0,9230.0,9490.0,8740.0,8870.0,9200.0,9260.0,9500.0,9700.0,9970.0,10300.0,10500.0,10900.0,11400.0,11900.0,12400.0,12800.0,13000.0,13200.0,13100.0,13500.0,13900.0,13800.0,13800.0,13900.0,13800.0,13400.0,12800.0,13000.0,13300.0,13600.0,14000.0,14400.0,14800.0,15200.0,15400.0,15800.0,16100.0,16300.0,16400.0,16700.0,16900.0,17200.0,17500.0,17800.0,18100.0,18300.0,18500.0,19000.0,18200.0,17200.0,16300.0,15200.0,14500.0,13800.0,13000.0,12700.0,12700.0,12800.0,13100.0,13100.0,13600.0,13600.0,13800.0,14000.0,14200.0,14500.0,13900.0,14500.0,14800.0,15000.0,15100.0,15200.0,15300.0,15500.0,15900.0,16200.0,16300.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,M.AG,795.0,799.0,803.0,807.0,811.0,816.0,820.0,824.0,828.0,832.0,836.0,840.0,845.0,849.0,853.0,858.0,862.0,866.0,871.0,875.0,879.0,884.0,889.0,893.0,898.0,902.0,907.0,911.0,916.0,921.0,925.0,930.0,935.0,940.0,944.0,949.0,954.0,959.0,964.0,968.0,973.0,978.0,983.0,988.0,993.0,998.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1060.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1100.0,1110.0,1110.0,1120.0,1130.0,1130.0,1140.0,1150.0,1160.0,1160.0,1170.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1230.0,1250.0,1270.0,1300.0,1320.0,1340.0,1360.0,1390.0,1410.0,1430.0,1460.0,1470.0,1480.0,1490.0,1500.0,1520.0,1530.0,1540.0,1550.0,1570.0,1580.0,1600.0,1620.0,1650.0,1670.0,1700.0,1720.0,1740.0,1770.0,1790.0,1810.0,1830.0,1840.0,1860.0,1870.0,1890.0,1900.0,1920.0,1940.0,1950.0,1970.0,2000.0,2030.0,2050.0,2080.0,2110.0,2140.0,2170.0,2200.0,2230.0,2260.0,2300.0,2330.0,2360.0,2400.0,2430.0,2470.0,2500.0,2530.0,2570.0,2600.0,2630.0,2670.0,2700.0,2730.0,2760.0,2790.0,2830.0,2860.0,2890.0,2920.0,2990.0,3070.0,3140.0,3210.0,3280.0,3350.0,3420.0,3490.0,3570.0,3640.0,3610.0,3580.0,3550.0,3520.0,3490.0,3460.0,3430.0,3400.0,3370.0,3340.0,3380.0,3420.0,3460.0,3500.0,3530.0,3570.0,3610.0,3650.0,3690.0,3730.0,3810.0,3900.0,3990.0,4080.0,4170.0,4240.0,4320.0,4390.0,4460.0,4530.0,4470.0,4420.0,4360.0,4300.0,4250.0,4190.0,4140.0,4080.0,4030.0,3970.0,4020.0,4070.0,4120.0,4170.0,4220.0,4280.0,4320.0,4370.0,4420.0,4460.0,4300.0,4580.0,4790.0,4650.0,4710.0,4970.0,5140.0,5150.0,5110.0,5050.0,5260.0,5390.0,5450.0,5570.0,5690.0,5700.0,5690.0,5790.0,5860.0,5910.0,5900.0,5940.0,5990.0,6100.0,6130.0,6090.0,6140.0,6000.0,6040.0,5980.0,5870.0,5350.0,5120.0,4790.0,4250.0,3870.0,3400.0,3150.0,2830.0,2790.0,2750.0,2740.0,2800.0,2490.0,2350.0,2250.0,2250.0,2320.0,2230.0,2230.0,2170.0,2200.0,2150.0,2170.0,2110.0,2080.0,2030.0,2050.0,2040.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CH4,Gg CH4 / yr,M.AG.ELV,8.78,8.82,8.87,8.91,8.96,9.01,9.05,9.1,9.14,9.19,9.23,9.28,9.33,9.38,9.42,9.47,9.52,9.57,9.62,9.66,9.71,9.76,9.81,9.86,9.91,9.96,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.8,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.0,17.2,17.3,17.4,17.7,17.9,18.2,18.5,18.7,19.0,19.2,19.5,19.8,20.0,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.4,21.5,21.7,22.0,22.4,22.7,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.4,25.7,26.1,26.5,26.9,27.2,27.6,28.0,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.9,31.2,31.6,31.9,32.3,33.1,33.8,34.6,35.4,36.2,37.0,37.8,38.6,39.4,40.2,39.8,39.5,39.2,38.9,38.5,38.2,37.9,37.6,37.2,36.9,37.3,37.8,38.2,38.6,39.0,39.5,39.9,40.3,40.7,41.1,42.1,43.1,44.1,45.1,46.0,48.9,51.8,54.9,58.0,61.1,62.6,64.1,65.5,66.8,68.1,69.4,70.7,71.9,73.1,74.2,77.2,80.3,83.6,87.0,90.5,94.0,97.5,101.0,105.0,108.0,111.0,114.0,116.0,121.0,124.0,128.0,132.0,136.0,139.0,141.0,146.0,148.0,155.0,159.0,160.0,163.0,168.0,172.0,174.0,183.0,180.0,182.0,179.0,185.0,184.0,177.0,182.0,185.0,183.0,185.0,183.0,186.0,185.0,163.0,149.0,140.0,92.4,167.0,107.0,126.0,153.0,167.0,273.0,109.0,136.0,148.0,135.0,206.0,153.0,181.0,179.0,191.0,145.0,196.0,155.0,172.0,141.0,175.0,186.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,10.5,12.6,8.37,10.5,12.7,14.9,16.9,18.9,20.8,22.9,25.0,27.3,29.9,32.7,35.9,39.4,43.4,47.9,52.9,58.6,64.9,78.6,103.0,134.0,167.0,197.0,225.0,253.0,276.0,293.0,389.0,495.0,445.0,467.0,525.0,502.0,1580.0,1810.0,1520.0,2050.0,2220.0,3000.0,3080.0,2900.0,3540.0,4080.0,5100.0,5240.0,6840.0,7060.0,8270.0,8800.0,9270.0,10500.0,10900.0,12000.0,12300.0,13200.0,13800.0,14800.0,16900.0,18700.0,19800.0,23200.0,23400.0,27300.0,27800.0,32100.0,36000.0,41400.0,47100.0,48700.0,47000.0,45600.0,50500.0,44400.0,50600.0,56500.0,56800.0,60000.0,59100.0,60900.0,68500.0,74000.0,67300.0,62400.0,66500.0,61100.0,24400.0,21500.0,19500.0,21000.0,25600.0,28300.0,33400.0,33100.0,47300.0,58700.0,64200.0,69600.0,96900.0,117000.0,130000.0,144000.0,174000.0,196000.0,224000.0,229000.0,242000.0,245000.0,291000.0,257000.0,182000.0,227000.0,218000.0,222000.0,249000.0,299000.0,318000.0,362000.0,403000.0,436000.0,467000.0,495000.0,540000.0,612000.0,673000.0,738000.0,790000.0,832000.0,868000.0,899000.0,947000.0,1020000.0,1090000.0,1150000.0,1220000.0,1280000.0,1310000.0,1370000.0,1500000.0,1570000.0,1650000.0,1730000.0,1790000.0,1880000.0,1960000.0,2030000.0,2160000.0,2180000.0,2260000.0,2220000.0,2260000.0,2290000.0,2300000.0,2480000.0,2480000.0,2470000.0,2540000.0,2490000.0,2290000.0,2220000.0,2120000.0,1980000.0,1770000.0,1700000.0,1680000.0,1590000.0,1580000.0,1610000.0,1630000.0,1640000.0,1630000.0,1710000.0,1700000.0,1710000.0,1740000.0,1730000.0,1760000.0,1650000.0,1710000.0,1810000.0,1810000.0,1730000.0,1740000.0,1730000.0,1770000.0,1750000.0,1820000.0,1800000.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,10.5,12.6,8.37,10.5,12.7,14.9,16.9,18.9,20.8,22.9,25.0,27.3,29.9,32.7,35.9,39.4,43.4,47.9,52.9,58.6,64.9,78.6,103.0,134.0,167.0,197.0,225.0,253.0,276.0,293.0,388.0,495.0,445.0,466.0,523.0,500.0,1580.0,1810.0,1510.0,2040.0,2220.0,2990.0,3070.0,2890.0,3520.0,4050.0,5050.0,5170.0,6750.0,6950.0,8150.0,8630.0,9090.0,10300.0,10600.0,11600.0,11900.0,12700.0,13300.0,14300.0,16200.0,17900.0,19000.0,22300.0,22500.0,26100.0,26600.0,30700.0,34400.0,39800.0,45100.0,46500.0,44900.0,43800.0,48500.0,43000.0,49000.0,54800.0,55100.0,58200.0,57200.0,59100.0,66700.0,72200.0,65500.0,60400.0,64400.0,59200.0,23700.0,20500.0,18700.0,20200.0,24600.0,27200.0,32200.0,31900.0,45900.0,56900.0,62400.0,67500.0,92900.0,112000.0,125000.0,140000.0,168000.0,190000.0,217000.0,223000.0,235000.0,238000.0,284000.0,250000.0,175000.0,221000.0,210000.0,217000.0,244000.0,294000.0,312000.0,355000.0,396000.0,428000.0,459000.0,486000.0,530000.0,602000.0,661000.0,725000.0,776000.0,817000.0,852000.0,882000.0,929000.0,999000.0,1070000.0,1130000.0,1200000.0,1250000.0,1290000.0,1350000.0,1420000.0,1490000.0,1580000.0,1640000.0,1710000.0,1800000.0,1870000.0,1940000.0,2010000.0,2040000.0,2120000.0,2090000.0,2130000.0,2160000.0,2190000.0,2350000.0,2360000.0,2350000.0,2400000.0,2350000.0,2220000.0,2150000.0,2030000.0,1900000.0,1670000.0,1600000.0,1590000.0,1500000.0,1470000.0,1500000.0,1530000.0,1530000.0,1520000.0,1560000.0,1560000.0,1570000.0,1620000.0,1610000.0,1660000.0,1530000.0,1620000.0,1700000.0,1730000.0,1670000.0,1680000.0,1650000.0,1680000.0,1670000.0,1730000.0,1710000.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CO2,Gg CO2 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.769,0.769,1.28,1.79,2.05,2.31,3.33,6.15,5.89,5.89,4.87,5.39,12.1,19.0,30.3,49.7,70.8,85.3,106.0,121.0,167.0,181.0,200.0,292.0,370.0,385.0,487.0,528.0,528.0,645.0,790.0,820.0,969.0,884.0,1210.0,1200.0,1370.0,1540.0,1650.0,1920.0,2160.0,2050.0,1850.0,1930.0,1420.0,1620.0,1710.0,1720.0,1840.0,1910.0,1800.0,1810.0,1750.0,1810.0,1970.0,2100.0,1850.0,779.0,932.0,815.0,798.0,979.0,1100.0,1150.0,1240.0,1480.0,1780.0,1740.0,2140.0,3950.0,4820.0,4580.0,4660.0,5310.0,5630.0,6170.0,6470.0,6860.0,6920.0,7240.0,7030.0,6690.0,5910.0,8010.0,4410.0,4880.0,5720.0,6110.0,6780.0,7350.0,7660.0,8240.0,8720.0,9270.0,10400.0,11700.0,13000.0,14400.0,15300.0,16300.0,17300.0,18600.0,19700.0,20400.0,20600.0,20600.0,20500.0,19900.0,19100.0,78000.0,78000.0,77100.0,81000.0,83400.0,84400.0,88200.0,91500.0,155000.0,139000.0,138000.0,135000.0,133000.0,130000.0,118000.0,120000.0,118000.0,116000.0,138000.0,138000.0,68400.0,74200.0,83000.0,73800.0,97200.0,101000.0,93900.0,92200.0,108000.0,110000.0,106000.0,114000.0,113000.0,142000.0,142000.0,147000.0,123000.0,125000.0,94700.0,116000.0,95300.0,101000.0,79700.0,62400.0,62200.0,86400.0,86600.0,85100.0,89000.0,85500.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CO2,Gg CO2 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56200.0,56200.0,56200.0,56200.0,56100.0,54100.0,54600.0,55200.0,116000.0,118000.0,117000.0,114000.0,112000.0,109000.0,97100.0,98400.0,98900.0,98500.0,99300.0,99900.0,28700.0,32500.0,39200.0,28000.0,23100.0,28700.0,25300.0,28000.0,29400.0,31000.0,22900.0,24800.0,20200.0,26700.0,32500.0,26900.0,18600.0,18900.0,7960.0,21800.0,22400.0,24400.0,32300.0,19900.0,21700.0,43600.0,38000.0,39800.0,40700.0,38100.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CO2,Gg CO2 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.769,0.769,1.28,1.79,2.05,2.31,3.33,6.15,5.89,5.89,4.87,5.39,12.1,19.0,30.3,49.7,70.8,85.3,106.0,121.0,167.0,181.0,200.0,292.0,370.0,385.0,487.0,528.0,528.0,645.0,790.0,820.0,969.0,884.0,1210.0,1200.0,1370.0,1540.0,1650.0,1920.0,2160.0,2050.0,1850.0,1930.0,1420.0,1620.0,1710.0,1720.0,1840.0,1910.0,1800.0,1810.0,1750.0,1810.0,1970.0,2100.0,1850.0,779.0,932.0,815.0,798.0,979.0,1100.0,1150.0,1240.0,1480.0,1780.0,1740.0,2140.0,3950.0,4820.0,4580.0,4660.0,5310.0,5630.0,6170.0,6470.0,6860.0,6920.0,7240.0,7030.0,6690.0,5910.0,8010.0,4410.0,4880.0,5720.0,6110.0,6780.0,7350.0,7660.0,8240.0,8720.0,9270.0,10400.0,11700.0,13000.0,14400.0,15300.0,16300.0,17300.0,18600.0,19700.0,20400.0,20600.0,20600.0,20500.0,19900.0,19100.0,21800.0,21800.0,20900.0,24800.0,27300.0,30300.0,33600.0,36300.0,39100.0,21300.0,21300.0,21200.0,21200.0,20800.0,20600.0,21900.0,19200.0,17600.0,38600.0,37600.0,39700.0,41700.0,43800.0,45800.0,74100.0,72500.0,68600.0,64200.0,78900.0,78900.0,83400.0,89100.0,92600.0,115000.0,110000.0,120000.0,104000.0,106000.0,86700.0,94000.0,72900.0,76400.0,47400.0,42500.0,40500.0,42800.0,48600.0,45300.0,48300.0,47400.0
PRIMAP-hist_v2.3.1,HISTTP,RUS,Russian Federation,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.515,0.345,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,8.54,0.0,0.0,12.0,12.8,16.9,21.5,19.3,20.2,22.6,21.6,68.3,78.2,65.1,88.2,95.7,129.0,132.0,124.0,151.0,173.0,215.0,219.0,286.0,293.0,343.0,361.0,380.0,433.0,439.0,478.0,490.0,518.0,540.0,583.0,660.0,725.0,765.0,895.0,909.0,1040.0,1060.0,1220.0,1370.0,1580.0,1790.0,1840.0,1780.0,1740.0,1940.0,1730.0,1980.0,2220.0,2230.0,2360.0,2320.0,2390.0,2690.0,2900.0,2600.0,2380.0,2520.0,2310.0,914.0,779.0,705.0,766.0,939.0,1040.0,1240.0,1230.0,1790.0,2870.0,3050.0,3390.0,4590.0,5400.0,6020.0,6410.0,7840.0,9040.0,10600.0,10700.0,11300.0,11500.0,13500.0,12100.0,8560.0,10200.0,9260.0,9370.0,11000.0,13600.0,15000.0,17300.0,19900.0,22100.0,24300.0,26400.0,29600.0,34300.0,38100.0,42500.0,46400.0,50300.0,54400.0,57600.0,62200.0,66900.0,71300.0,77000.0,82900.0,87600.0,90800.0,93000.0,97700.0,97800.0,102000.0,106000.0,106000.0,108000.0,112000.0,113000.0,113000.0,112000.0,113000.0,110000.0,117000.0,115000.0,117000.0,104000.0,112000.0,110000.0,108000.0,106000.0,102000.0,99000.0,90200.0,79100.0,66700.0,64700.0,59100.0,56100.0,54500.0,59400.0,67300.0,68300.0,69600.0,74000.0,78900.0,81400.0,84700.0,89400.0,84100.0,76900.0,82500.0,87400.0,88500.0,90800.0,89700.0,88200.0,87200.0,91700.0,93200.0,95500.0
